game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401603408,Oklahoma State Cowboys,C. Dow,5101865,,False,3.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401603408,Oklahoma State Cowboys,J. Hicklen,4897614,,False,17.0,2,3,0,0,2,3,0,0,6,0,1,1,1,0,0,0,66.7,66.7,0.0,0
401603408,Oklahoma State Cowboys,J. Keller,4711257,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603408,Oklahoma State Cowboys,J. Wright,4592741,,False,18.0,3,8,0,2,3,6,5,6,14,0,1,1,0,0,0,1,37.5,50.0,83.3,4
401603407,Iowa State Cyclones,M. Momcilovic,4848637,,True,37.0,4,8,3,3,1,5,2,2,11,0,3,3,1,0,0,1,50.0,20.0,100.0,0
401603407,Iowa State Cyclones,T. King,4398319,,True,30.0,3,10,2,7,1,3,2,2,9,2,7,9,1,3,0,0,30.0,33.3,100.0,2
401603407,Iowa State Cyclones,T. Lipsey,5106254,,True,35.0,4,9,3,6,1,3,5,9,14,1,3,4,2,1,0,4,44.4,33.3,55.6,0
401603407,Iowa State Cyclones,K. Gilbert,4585618,,True,30.0,2,8,2,6,0,2,4,4,8,0,3,3,4,0,0,3,25.0,0.0,100.0,2
401603407,Iowa State Cyclones,H. Ward,4592495,,False,14.0,4,4,4,4,0,0,1,1,9,1,1,2,2,2,0,2,100.0,0.0,100.0,4
401603407,Iowa State Cyclones,J. Paveletzke,5107317,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603407,Iowa State Cyclones,D. Watson,5106255,,False,8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401603407,Iowa State Cyclones,C. Jones,4898369,,False,17.0,0,3,0,1,0,2,0,0,0,0,1,1,3,1,0,0,0.0,0.0,0.0,2
401603407,Iowa State Cyclones,TEAM,TOTAL,TOTAL,False,,18,47,15,32,3,15,18,22,57,6,19,25,14,8,0,12,38.3,20.0,81.8,12
401603407,Houston Cougars,J. Francis,4684301,,True,21.0,1,3,1,3,0,0,1,2,3,2,4,6,0,2,1,0,33.3,0.0,50.0,3
401603407,Houston Cougars,J. Roberts,4433068,,True,36.0,3,7,3,7,0,0,0,0,6,5,3,8,3,1,2,2,42.9,0.0,0.0,1
401603407,Houston Cougars,E. Sharp,5106058,,True,37.0,6,12,1,2,5,10,3,4,20,1,4,5,0,1,0,1,50.0,50.0,75.0,4
401603407,Houston Cougars,L.J. Cryer,4433149,,True,30.0,2,9,1,3,1,6,0,0,5,0,2,2,2,1,0,3,22.2,16.7,0.0,3
401603407,Houston Cougars,J. Shead,4432241,,True,38.0,5,15,4,7,1,8,3,4,14,1,2,3,3,2,2,5,33.3,12.5,75.0,2
401603407,Houston Cougars,J. Tugler,5060700,,False,17.0,1,1,1,1,0,0,1,2,3,1,4,5,0,0,0,1,100.0,0.0,50.0,5
401603407,Houston Cougars,R. Walker Jr.,4708176,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401603407,Houston Cougars,M. Wilson,4432902,,False,5.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401603407,Houston Cougars,D. Dunn,4431946,,False,10.0,1,3,1,1,0,2,0,0,2,0,1,1,0,0,0,2,33.3,0.0,0.0,1
401603406,Texas Longhorns,D. Mitchell,5106283,,True,37.0,4,6,4,5,0,1,2,2,10,0,4,4,1,0,1,1,66.7,0.0,100.0,2
401603406,Texas Longhorns,B. Cunningham,4397079,,True,20.0,0,1,0,0,0,1,2,2,2,2,3,5,5,0,0,0,0.0,0.0,100.0,2
401603406,Texas Longhorns,D. Disu,4432866,,True,34.0,13,23,9,13,4,10,3,4,33,0,6,6,0,4,1,4,56.5,40.0,75.0,4
401603406,Texas Longhorns,T. Hunter,4683751,,True,31.0,4,9,4,8,0,1,2,2,10,0,1,1,3,1,0,3,44.4,0.0,100.0,2
401603406,Texas Longhorns,M. Abmas,4432932,,True,35.0,6,14,3,7,3,7,0,0,15,0,3,3,5,1,0,2,42.9,42.9,0.0,3
401603406,Texas Longhorns,Z. Onyema,4703082,,False,16.0,2,3,2,3,0,0,0,0,4,3,2,5,0,1,1,1,66.7,0.0,0.0,2
401603406,Texas Longhorns,C. Weaver,5105486,,False,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
401603406,Texas Longhorns,I. Horton,4397401,,False,13.0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0.0,0.0,0.0,2
401603406,Texas Longhorns,TEAM,TOTAL,TOTAL,False,,29,57,22,37,7,20,9,10,74,5,23,28,15,8,3,11,50.9,35.0,90.0,19
401603406,Cincinnati Bearcats,A. Bandaogo,4703576,,True,15.0,0,3,0,3,0,0,0,1,0,2,3,5,2,1,0,0,0.0,0.0,0.0,2
401603406,Cincinnati Bearcats,J. Newman III,4395622,,True,30.0,1,6,0,4,1,2,2,3,5,2,4,6,2,2,0,4,16.7,50.0,66.7,2
401603406,Cincinnati Bearcats,V. Lakhin,4701192,,True,27.0,7,12,6,9,1,3,2,5,17,0,4,4,3,2,2,1,58.3,33.3,40.0,0
401603406,Cincinnati Bearcats,S. Lukosius,4897411,,True,29.0,7,10,4,4,3,6,2,2,19,0,2,2,4,0,0,3,70.0,50.0,100.0,0
401603406,Cincinnati Bearcats,D. Thomas,5175032,,True,26.0,1,7,1,7,0,0,0,0,2,1,2,3,3,0,0,1,14.3,0.0,0.0,1
401603406,Cincinnati Bearcats,J. Reynolds,4432407,,False,17.0,5,6,5,5,0,1,1,3,11,1,2,3,0,0,2,1,83.3,0.0,33.3,2
401603406,Cincinnati Bearcats,O. Oguama,4432075,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401603406,Cincinnati Bearcats,J. Reed,4838723,,False,17.0,2,3,0,1,2,2,0,0,6,0,2,2,1,0,0,0,66.7,100.0,0.0,0
401603406,Cincinnati Bearcats,J. James,5175033,,False,15.0,2,5,2,5,0,0,0,0,4,1,0,1,2,1,1,2,40.0,0.0,0.0,2
401603406,Cincinnati Bearcats,D. Skillings Jr.,5105811,,False,22.0,3,8,3,5,0,3,1,1,7,0,3,3,0,0,0,2,37.5,0.0,100.0,1
401603405,Baylor Bears,J. Bridges,4432946,,True,36.0,7,14,4,8,3,6,8,9,25,1,4,5,2,1,1,0,50.0,50.0,88.9,2
401603405,Baylor Bears,Y. Missi,5061589,,True,24.0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,3
401603405,Baylor Bears,J. Nunn,4896614,,True,29.0,4,9,2,5,2,4,1,3,11,1,3,4,3,3,0,1,44.4,50.0,33.3,0
401603405,Baylor Bears,J. Walter,4684272,,True,29.0,6,11,4,6,2,5,2,4,16,1,1,2,0,0,0,0,54.5,40.0,50.0,2
401603405,Baylor Bears,R. Dennis,4431941,,True,30.0,4,11,4,9,0,2,2,3,10,0,2,2,4,2,0,2,36.4,0.0,66.7,2
401603405,Baylor Bears,J. Ojianwuna,4894236,,False,16.0,0,1,0,1,0,0,4,4,4,1,2,3,0,1,0,0,0.0,0.0,100.0,4
401603405,Baylor Bears,C. Lohner,4432208,,False,3.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603405,Baylor Bears,M. Little,5033017,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603405,Baylor Bears,L. Love,4433265,,False,30.0,4,8,1,4,3,4,4,4,15,0,4,4,1,0,0,1,50.0,75.0,100.0,2
401603405,Baylor Bears,TEAM,TOTAL,TOTAL,False,,25,58,15,35,10,23,21,28,81,8,20,28,10,7,1,5,43.1,43.5,75.0,15
401603405,BYU Cougars,N. Waterman,4593355,,True,22.0,0,1,0,0,0,1,0,0,0,1,5,6,0,1,0,0,0.0,0.0,0.0,2
401603405,BYU Cougars,A. Khalifa,4702739,,True,19.0,1,3,0,0,1,3,0,0,3,0,0,0,6,0,0,2,33.3,33.3,0.0,3
401603405,BYU Cougars,D. Hall,5105464,,True,28.0,5,9,4,6,1,3,2,2,13,0,4,4,4,1,0,4,55.6,33.3,100.0,5
401603405,BYU Cougars,S. Johnson,4701219,,True,30.0,5,13,2,7,3,6,2,2,15,1,3,4,0,0,0,1,38.5,50.0,100.0,0
401603405,BYU Cougars,T. Knell,4593744,,True,31.0,5,8,2,3,3,5,2,3,15,0,4,4,1,0,0,1,62.5,60.0,66.7,4
401603405,BYU Cougars,A. Ally Atiki,4896973,,False,11.0,2,2,2,2,0,0,0,0,4,1,1,2,0,0,1,2,100.0,0.0,0.0,3
401603405,BYU Cougars,F. Traore,4712348,,False,9.0,2,2,2,2,0,0,2,4,6,0,1,1,1,0,0,1,100.0,0.0,50.0,2
401603405,BYU Cougars,R. Saunders,5105462,,False,18.0,3,3,3,3,0,0,0,0,6,1,4,5,1,1,1,1,100.0,0.0,0.0,3
401603405,BYU Cougars,T. Stewart,4896971,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603405,BYU Cougars,J. Robinson,4702528,,False,32.0,3,12,2,6,1,6,3,3,10,0,2,2,2,1,0,2,25.0,16.7,100.0,1
401603404,Texas Tech Red Raiders,Dar. Williams,4937074,,True,32.0,3,7,3,6,0,1,1,1,7,0,3,3,2,2,1,1,42.9,0.0,100.0,0
401603404,Texas Tech Red Raiders,W. Washington,4397093,,True,28.0,5,5,5,5,0,0,5,8,15,0,3,3,0,1,3,1,100.0,0.0,62.5,3
401603404,Texas Tech Red Raiders,P. Isaacs,5106285,,True,29.0,7,15,4,10,3,5,4,4,21,0,3,3,1,2,0,2,46.7,60.0,100.0,0
401603404,Texas Tech Red Raiders,K. Walton,4567079,,True,28.0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,2
401603404,Texas Tech Red Raiders,J. Toussaint,4432880,,True,35.0,7,13,6,11,1,2,0,0,15,0,5,5,6,1,0,3,53.8,50.0,0.0,4
401603404,Texas Tech Red Raiders,R. Jennings,5106286,,False,12.0,2,2,2,2,0,0,1,2,5,1,0,1,0,0,0,0,100.0,0.0,50.0,2
401603404,Texas Tech Red Raiders,L. Washington,5106284,,False,8.0,1,3,0,2,1,1,1,2,4,0,1,1,0,0,0,0,33.3,100.0,50.0,1
401603404,Texas Tech Red Raiders,C. McMillian,4702027,,False,28.0,3,6,1,2,2,4,3,4,11,1,4,5,1,0,0,1,50.0,50.0,75.0,1
401603404,Texas Tech Red Raiders,TEAM,TOTAL,TOTAL,False,,28,53,21,38,7,15,15,21,78,4,23,27,10,6,4,9,52.8,46.7,71.4,13
401603404,Texas Longhorns,D. Mitchell,5106283,,True,34.0,7,14,7,14,0,0,2,4,16,4,7,11,4,0,0,2,50.0,0.0,50.0,2
401603404,Texas Longhorns,K. Shedrick,4431710,,True,29.0,1,7,1,6,0,1,0,0,2,2,3,5,0,1,2,1,14.3,0.0,0.0,2
401603404,Texas Longhorns,B. Cunningham,4397079,,True,31.0,0,2,0,0,0,2,0,0,0,2,3,5,0,0,0,1,0.0,0.0,0.0,5
401603404,Texas Longhorns,T. Hunter,4683751,,True,34.0,8,16,7,13,1,3,3,5,20,0,2,2,3,1,0,3,50.0,33.3,60.0,2
401603404,Texas Longhorns,M. Abmas,4432932,,True,37.0,6,12,2,5,4,7,2,2,18,0,4,4,5,1,0,4,50.0,57.1,100.0,1
401603404,Texas Longhorns,D. Disu,4432866,,False,17.0,3,9,2,6,1,3,2,3,9,1,1,2,0,2,2,3,33.3,33.3,66.7,4
401603404,Texas Longhorns,C. Weaver,5105486,,False,9.0,1,2,1,1,0,1,0,0,2,1,2,3,0,0,0,0,50.0,0.0,0.0,1
401603404,Texas Longhorns,I. Horton,4397401,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401603403,Oklahoma State Cowboys,B. Garrison,4711306,,True,38.0,7,7,7,7,0,0,6,6,20,3,5,8,2,0,4,2,100.0,0.0,100.0,2
401603403,Oklahoma State Cowboys,E. Dailey Jr.,4610012,,True,33.0,4,8,4,5,0,3,1,4,9,0,2,2,0,1,0,1,50.0,0.0,25.0,2
401603403,Oklahoma State Cowboys,Q. Williams,5106274,,True,40.0,1,5,1,4,0,1,1,1,3,2,6,8,2,1,1,2,20.0,0.0,100.0,1
401603403,Oklahoma State Cowboys,J. Small,4781746,,True,41.0,6,14,4,7,2,7,3,4,17,0,8,8,2,0,0,3,42.9,28.6,75.0,3
401603403,Oklahoma State Cowboys,B. Thompson,4432200,,True,42.0,5,16,5,10,0,6,5,5,15,0,2,2,2,0,0,2,31.3,0.0,100.0,3
401603403,Oklahoma State Cowboys,M. Marsh,4897563,,False,7.0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0.0,0.0,0.0,2
401603403,Oklahoma State Cowboys,J. Hicklen,4897614,,False,18.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,50.0,50.0,0.0,1
401603403,Oklahoma State Cowboys,J. Wright,4592741,,False,6.0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,1,100.0,100.0,0.0,0
401603403,Oklahoma State Cowboys,TEAM,TOTAL,TOTAL,False,,25,53,21,33,4,20,16,20,70,5,26,31,9,2,6,12,47.2,20.0,80.0,14
401603403,Baylor Bears,J. Bridges,4432946,,True,37.0,4,14,4,9,0,5,2,2,10,5,2,7,1,1,0,2,28.6,0.0,100.0,2
401603403,Baylor Bears,Y. Missi,5061589,,True,30.0,6,9,6,9,0,0,1,3,13,6,4,10,1,3,0,0,66.7,0.0,33.3,2
401603403,Baylor Bears,J. Nunn,4896614,,True,22.0,2,5,2,4,0,1,0,0,4,0,2,2,1,1,0,1,40.0,0.0,0.0,4
401603403,Baylor Bears,J. Walter,4684272,,True,39.0,2,11,1,6,1,5,2,2,7,2,4,6,1,1,1,0,18.2,20.0,100.0,2
401603403,Baylor Bears,R. Dennis,4431941,,True,39.0,8,20,7,17,1,3,1,1,18,0,5,5,4,2,0,2,40.0,33.3,100.0,5
401603403,Baylor Bears,J. Ojianwuna,4894236,,False,15.0,3,3,3,3,0,0,0,0,6,2,2,4,0,0,0,2,100.0,0.0,0.0,2
401603403,Baylor Bears,C. Lohner,4432208,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603403,Baylor Bears,M. Little,5033017,,False,7.0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0
401603403,Baylor Bears,L. Love,4433265,,False,34.0,6,11,6,10,0,1,5,6,17,0,2,2,0,1,0,0,54.5,0.0,83.3,3
401603402,Oklahoma Sooners,S. Godwin,4703886,,True,22.0,5,8,5,8,0,0,0,0,10,3,3,6,0,1,2,4,62.5,0.0,0.0,3
401603402,Oklahoma Sooners,J. Moore,4701819,,True,17.0,1,5,0,3,1,2,1,2,4,0,5,5,1,1,0,0,20.0,50.0,50.0,4
401603402,Oklahoma Sooners,M. Uzan,5106272,,True,31.0,5,9,3,4,2,5,0,0,12,0,4,4,5,0,0,3,55.6,40.0,0.0,1
401603402,Oklahoma Sooners,O. Oweh,5106270,,True,21.0,0,2,0,1,0,1,8,10,8,1,1,2,2,0,0,0,0.0,0.0,80.0,3
401603402,Oklahoma Sooners,J. McCollum,4898267,,True,37.0,6,16,3,6,3,10,0,0,15,0,1,1,5,1,0,1,37.5,30.0,0.0,1
401603402,Oklahoma Sooners,J. Hugley IV,4432897,,False,18.0,2,3,2,2,0,1,2,2,6,0,1,1,2,0,0,2,66.7,0.0,100.0,3
401603402,Oklahoma Sooners,R. Soares,4898116,,False,29.0,2,4,1,2,1,2,0,0,5,2,7,9,2,0,1,0,50.0,50.0,0.0,0
401603402,Oklahoma Sooners,L. Darthard,4702362,,False,25.0,3,4,0,0,3,4,2,2,11,0,1,1,0,0,0,0,75.0,75.0,100.0,2
401603402,Oklahoma Sooners,TEAM,TOTAL,TOTAL,False,,24,51,14,26,10,25,13,16,71,6,23,29,17,3,3,11,47.1,40.0,81.3,17
401603402,Iowa State Cyclones,M. Momcilovic,4848637,,True,35.0,4,13,2,6,2,7,2,2,12,1,1,2,0,1,0,0,30.8,28.6,100.0,1
401603402,Iowa State Cyclones,T. King,4398319,,True,18.0,1,4,1,3,0,1,1,2,3,0,2,2,1,0,0,0,25.0,0.0,50.0,0
401603402,Iowa State Cyclones,T. Lipsey,5106254,,True,29.0,1,10,1,6,0,4,2,2,4,1,4,5,5,1,0,1,10.0,0.0,100.0,5
401603402,Iowa State Cyclones,K. Gilbert,4585618,,True,26.0,3,5,3,4,0,1,0,0,6,0,1,1,3,0,0,3,60.0,0.0,0.0,5
401603402,Iowa State Cyclones,H. Ward,4592495,,False,18.0,6,7,6,7,0,0,0,2,12,3,4,7,0,0,0,1,85.7,0.0,0.0,2
401603402,Iowa State Cyclones,J. Paveletzke,5107317,,False,11.0,2,5,2,4,0,1,1,1,5,0,3,3,0,0,0,1,40.0,0.0,100.0,0
401603402,Iowa State Cyclones,D. Watson,5106255,,False,15.0,0,0,0,0,0,0,2,2,2,1,2,3,0,2,0,0,0.0,0.0,100.0,2
401603402,Iowa State Cyclones,C. Jones,4898369,,False,26.0,3,7,2,5,1,2,0,0,7,0,1,1,0,1,0,0,42.9,50.0,0.0,2
401603401,UCF Knights,O. Payne,4432825,,True,23.0,2,6,2,4,0,2,0,0,4,2,2,4,1,1,3,1,33.3,0.0,0.0,1
401603401,UCF Knights,J. Sellers,4898010,,True,27.0,3,13,1,7,2,6,0,0,8,2,2,4,0,0,1,1,23.1,33.3,0.0,3
401603401,UCF Knights,S. Allen,4897232,,True,23.0,3,8,3,8,0,0,0,0,6,0,1,1,2,1,0,1,37.5,0.0,0.0,3
401603401,UCF Knights,D. Johnson,4684809,,True,29.0,3,8,1,4,2,4,2,2,10,2,1,3,2,3,1,5,37.5,50.0,100.0,5
401603401,UCF Knights,D. Langford Jr.,4433165,,True,12.0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,100.0,0.0,0.0,1
401603401,UCF Knights,M. Avery,4896927,,False,17.0,2,9,2,5,0,4,0,0,4,3,4,7,0,0,0,1,22.2,0.0,0.0,0
401603401,UCF Knights,I. Diallo,4592720,,False,14.0,1,3,1,3,0,0,1,2,3,4,2,6,0,1,1,1,33.3,0.0,50.0,1
401603401,UCF Knights,C.J. Walker,4592403,,False,20.0,4,8,4,6,0,2,0,1,8,2,2,4,0,0,0,1,50.0,0.0,0.0,2
401603401,UCF Knights,M. Mockus,5175081,,False,6.0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,100.0,0.0,0.0,1
401603401,UCF Knights,T. Sylla,5106647,,False,7.0,1,3,0,1,1,2,0,0,3,0,1,1,0,1,0,0,33.3,50.0,0.0,1
401603401,UCF Knights,N. Machowski,5175080,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0
401603401,UCF Knights,C. Emuobor,5103832,,False,3.0,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,50.0,0.0,0.0,0
401603401,UCF Knights,A. Jones,4396634,,False,14.0,0,3,0,2,0,1,0,0,0,0,2,2,2,0,0,1,0.0,0.0,0.0,2
401603401,UCF Knights,TEAM,TOTAL,TOTAL,False,,22,65,17,44,5,21,3,5,52,16,20,36,12,7,6,13,33.8,23.8,60.0,20
401603401,Kansas State Wildcats,W. McNair Jr.,4396012,,True,27.0,5,7,5,7,0,0,1,1,11,2,4,6,0,2,1,3,71.4,0.0,100.0,1
401603401,Kansas State Wildcats,A. Kaluma,4433599,,True,32.0,3,9,2,6,1,3,7,9,14,4,2,6,3,2,1,0,33.3,33.3,77.8,0
401603401,Kansas State Wildcats,D. N'Guessan,4701984,,True,34.0,1,6,1,6,0,0,3,4,5,5,9,14,1,1,1,0,16.7,0.0,75.0,1
401603401,Kansas State Wildcats,C. Carter,4898380,,True,32.0,5,12,3,6,2,6,0,0,12,0,4,4,6,1,3,2,41.7,33.3,0.0,2
401603401,Kansas State Wildcats,T. Perry,4897518,,True,35.0,7,13,1,2,6,11,5,5,25,0,1,1,5,3,0,2,53.8,54.5,100.0,4
401603401,Kansas State Wildcats,T. Manning,5106266,,False,2.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,0
401603401,Kansas State Wildcats,J. Colbert,4433273,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401603401,Kansas State Wildcats,M. Rich,5103628,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401603401,Kansas State Wildcats,T. Lindsey,5175043,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603401,Kansas State Wildcats,R.J. Jones,5175042,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401603401,Kansas State Wildcats,D. Finister,5106265,,False,18.0,3,5,3,4,0,1,0,0,6,1,3,4,2,0,0,2,60.0,0.0,0.0,2
401603401,Kansas State Wildcats,D. Ames,4845373,,False,13.0,0,5,0,2,0,3,1,2,1,0,1,1,0,0,0,1,0.0,0.0,50.0,2
401603400,TCU Horned Frogs,E. Miller,4432872,,True,37.0,6,14,5,12,1,2,7,8,20,3,2,5,2,1,0,2,42.9,50.0,87.5,1
401603400,TCU Horned Frogs,E. Udeh Jr.,5106261,,True,20.0,0,1,0,1,0,0,2,2,2,1,3,4,0,2,1,1,0.0,0.0,100.0,3
401603400,TCU Horned Frogs,T. Tennyson,4897296,,True,35.0,9,12,3,4,6,8,0,0,24,0,1,1,3,3,0,0,75.0,75.0,0.0,2
401603400,TCU Horned Frogs,A. Anderson III,4432851,,True,20.0,2,7,2,5,0,2,3,3,7,1,1,2,4,6,0,2,28.6,0.0,100.0,4
401603400,TCU Horned Frogs,M. Peavy,4432185,,True,34.0,4,11,3,7,1,4,1,1,10,2,3,5,2,1,1,2,36.4,25.0,100.0,3
401603400,TCU Horned Frogs,X. Cork,4593722,,False,14.0,2,5,2,5,0,0,0,0,4,1,1,2,1,0,0,0,40.0,0.0,0.0,1
401603400,TCU Horned Frogs,E. Mostafa,4433052,,False,6.0,1,2,1,2,0,0,0,0,2,0,2,2,0,0,0,0,50.0,0.0,0.0,0
401603400,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,False,10.0,1,3,1,2,0,1,0,0,2,1,3,4,1,0,1,0,33.3,0.0,0.0,1
401603400,TCU Horned Frogs,J. Nelson Jr.,4592444,,False,24.0,5,10,5,6,0,4,0,2,10,0,1,1,4,3,0,2,50.0,0.0,0.0,2
401603400,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,30,65,22,44,8,21,13,16,81,11,17,28,17,16,3,9,46.2,38.1,81.3,17
401603400,Kansas Jayhawks,K.J. Adams Jr.,4433259,,True,37.0,7,8,7,8,0,0,4,5,18,6,4,10,1,2,0,2,87.5,0.0,80.0,3
401603400,Kansas Jayhawks,H. Dickinson,4432180,,True,35.0,13,20,11,17,2,3,2,3,30,8,3,11,1,1,0,3,65.0,66.7,66.7,2
401603400,Kansas Jayhawks,E. Jackson,4872739,,True,24.0,0,4,0,3,0,1,0,0,0,0,2,2,2,0,0,1,0.0,0.0,0.0,1
401603400,Kansas Jayhawks,D. Harris Jr.,4431983,,True,39.0,3,7,3,6,0,1,4,4,10,0,3,3,8,0,0,5,42.9,0.0,100.0,1
401603400,Kansas Jayhawks,K. McCullar Jr.,4411057,,True,38.0,6,16,5,11,1,5,3,5,16,0,5,5,3,1,0,3,37.5,20.0,60.0,3
401603400,Kansas Jayhawks,P. Braun,4396957,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0
401603400,Kansas Jayhawks,J. Furphy,5157066,,False,10.0,1,2,0,0,1,2,1,2,4,0,3,3,1,0,1,1,50.0,50.0,50.0,4
401603400,Kansas Jayhawks,J. McDowell,5103571,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401603400,Kansas Jayhawks,N. Timberlake,4397595,,False,11.0,2,3,1,1,1,2,0,0,5,0,1,1,1,1,0,1,66.7,50.0,0.0,0
401603399,West Virginia Mountaineers,Q. Slazinski,4431768,,True,21.0,3,11,2,4,1,7,1,1,8,0,1,1,0,0,0,1,27.3,14.3,100.0,0
401603399,West Virginia Mountaineers,A. Akok,4431706,,True,18.0,1,2,0,1,1,1,1,2,4,2,3,5,1,0,4,1,50.0,100.0,50.0,1
401603399,West Virginia Mountaineers,K. Kriisa,4683633,,True,26.0,2,4,1,1,1,3,2,2,7,0,1,1,1,0,0,3,50.0,33.3,100.0,1
401603399,West Virginia Mountaineers,N. Farrakhan,4432203,,True,25.0,4,12,4,10,0,2,1,2,9,1,2,3,2,1,0,0,33.3,0.0,50.0,4
401603399,West Virginia Mountaineers,R. Battle,4431726,,True,23.0,1,9,1,6,0,3,2,4,4,1,2,3,1,0,0,3,11.1,0.0,50.0,3
401603399,West Virginia Mountaineers,O. Naveh,5175352,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401603399,West Virginia Mountaineers,J. Harris,5106292,,False,18.0,0,1,0,0,0,1,4,4,4,1,5,6,3,1,0,1,0.0,0.0,100.0,2
401603399,West Virginia Mountaineers,P. Suemnick,4703002,,False,28.0,6,8,6,8,0,0,0,1,12,3,2,5,0,1,0,0,75.0,0.0,0.0,2
401603399,West Virginia Mountaineers,J. Bembry,4899784,,False,2.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0
401603399,West Virginia Mountaineers,K. Johnson,4686333,,False,15.0,0,3,0,1,0,2,2,2,2,0,0,0,2,0,0,0,0.0,0.0,100.0,0
401603399,West Virginia Mountaineers,S. Wilson,4581445,,False,21.0,1,4,0,1,1,3,2,2,5,0,3,3,0,0,0,0,25.0,33.3,100.0,2
401603399,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,18,56,14,33,4,23,15,20,55,13,21,34,10,3,5,12,32.1,17.4,75.0,15
401603399,Houston Cougars,J. Francis,4684301,,True,17.0,6,8,6,8,0,0,1,1,13,2,3,5,0,0,2,1,75.0,0.0,100.0,2
401603399,Houston Cougars,J. Roberts,4433068,,True,28.0,4,10,4,9,0,1,1,2,9,0,3,3,1,1,0,0,40.0,0.0,50.0,3
401603399,Houston Cougars,E. Sharp,5106058,,True,21.0,3,4,2,2,1,2,1,1,8,2,5,7,0,3,0,2,75.0,50.0,100.0,3
401603399,Houston Cougars,L.J. Cryer,4433149,,True,31.0,7,12,3,5,4,7,2,2,20,1,2,3,1,2,1,0,58.3,57.1,100.0,1
401603399,Houston Cougars,J. Shead,4432241,,True,30.0,4,9,4,8,0,1,0,0,8,2,3,5,11,1,4,1,44.4,0.0,0.0,0
401603399,Houston Cougars,J. Tugler,5060700,,False,18.0,2,4,2,4,0,0,2,2,6,1,4,5,0,2,0,1,50.0,0.0,100.0,4
401603399,Houston Cougars,C. Lath,5117524,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
