game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401829186,Final,Seattle U Redhawks,2547,,12-5,76,Saint Mary's Gaels,2608,,15-2,93,-11.5,False,0,False,False,False,,"January 04, 2026",05:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3410.0,ESPN+,Marques Pettigrew,John Hampton,Michael Mojica
401829181,Final,Loyola Marymount Lions,2351,,10-7,47,Gonzaga Bulldogs,2250,7.0,16-1,82,-25.5,False,0,False,False,False,,"January 04, 2026",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN+,Roger Ayers,Clarence Armstrong,Chris Merlo
401818539,Final,Columbia Lions,171,,12-3,104,Cornell Big Red,172,,7-7,99,-3.5,True,0,False,False,False,,"January 05, 2026",02:00 PM PST,"Ithaca, NY",Newman Arena,,1444.0,ESPN+,John Cahill Jr.,Michael Kitts,Adam Fiore
401825420,Final,Nebraska Cornhuskers,158,10.0,15-0,72,Ohio State Buckeyes,194,,10-4,69,-2.5,True,0,False,False,False,,"January 05, 2026",03:30 PM PST,"Columbus, OH",Value City Arena,,10382.0,FS1,Ron Groover,Kipp Kissinger,Keith Kimble
401827137,Final,Alabama State Hornets,2011,,4-11,79,Arkansas-Pine Bluff Golden Lions,2029,,5-10,90,+1.5,False,0,False,False,False,,"January 05, 2026",03:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,648.0,,James Hicks,Sparky Hamilton,Jeremy Campbell
401808957,Final,Lamar Cardinals,2320,,7-8,52,SE Louisiana Lions,2545,,5-10,60,+1.5,False,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Hammond, LA",University Center,,388.0,ESPN+,Owen Shortt,Damien Richard,Earl Lennie
401811998,Final,William & Mary Tribe,2729,,11-4,79,Charleston Cougars,232,,10-6,88,-2.5,False,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Charleston, SC",TD Arena,,4862.0,CBSSN,Lee Cassell,A.J. Desai,Tommy Morrissey
401812585,Final,Pennsylvania Quakers,219,,7-7,76,Princeton Tigers,163,,5-11,78,-3.5,False,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,2438.0,ESPN+,Mike Roberts,Michael Palau,Daniel Basile
401812613,Final,Dartmouth Big Green,159,,7-7,76,Harvard Crimson,108,,7-8,68,-7.5,True,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,824.0,ESPN+,Clarence Armstrong,Ed Corliss,Vasili Mallios
401817610,Final,Milwaukee Panthers,270,,7-9,76,Green Bay Phoenix,2739,,8-8,79,+3.5,False,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Ashwaubenon, WI",Resch Center,,1864.0,ESPN+,Earl Walton,Brian Dorsey,Mike Reed
401818307,Final,Yale Bulldogs,43,,12-2,70,Brown Bears,225,,6-8,53,+8.5,True,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,413.0,ESPN+,Tony Chiazza,Matt Potter,Mike Evans
401825421,Final,Oregon Ducks,2483,,8-7,85,Rutgers Scarlet Knights,164,,8-7,88,+4.5,False,1,False,False,False,,"January 05, 2026",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,Peacock,D.J. Carstensen,Amy Bonner,Doug Sirmons
401827022,Final,Prairie View A&M Panthers,2504,,6-9,89,Southern Jaguars,2582,,5-10,85,-7.5,True,0,False,False,False,,"January 05, 2026",04:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,3876.0,,Joe Wilbert III,Rodrick Dixon,Nicholas Walker-Baldwin
401808874,Final,Stephen F. Austin Lumberjacks,2617,,12-3,64,McNeese Cowboys,2377,,12-3,66,-10.5,False,0,False,False,False,,"January 05, 2026",04:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2784.0,ESPN+,Steven Anderson,Ross Cullins,Stephen Orkus Jr
401808922,Final,Northwestern State Demons,2466,,4-11,72,Nicholls Colonels,2447,,7-8,74,-8.5,False,0,False,False,False,,"January 05, 2026",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,511.0,ESPN+,Earnie Pheal,Talmadge Scott,K.B. Burdett Jr.
401808978,Final,Incarnate Word Cardinals,2916,,8-7,67,UT Rio Grande Valley Vaqueros,292,,6-9,80,-1.5,False,0,False,False,False,,"January 05, 2026",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,711.0,ESPN+,Andre Crawford,Rufus Lott,Bobby Bissant III
401827095,Final,Texas Southern Tigers,2640,,2-11,67,Grambling Tigers,2755,,8-7,84,-5.5,False,0,False,False,False,,"January 05, 2026",04:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1756.0,,Johnny Wilkins,Jeffrey Johnson,John Jenkins Jr.
401808707,Final,East Texas A&M Lions,2837,,6-10,73,New Orleans Privateers,2443,,5-10,83,-6.5,False,0,False,False,False,,"January 05, 2026",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,389.0,ESPN+,Patrick Evans,Lucas Santos,Kael Saloy
401820477,Final,Texas A&M-Corpus Christi Islanders,357,,8-7,81,Houston Christian Huskies,2277,,5-10,65,+3.5,True,0,False,False,False,,"January 05, 2026",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,473.0,ESPN+,Shaun Seales,Eric Kronebusch,John Johnson
401827201,Final,Alabama A&M Bulldogs,2010,,8-7,71,Mississippi Valley State Delta Devils,2400,,1-15,51,+10.5,True,0,False,False,False,,"January 05, 2026",05:00 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,125.0,,,,
401825419,Final,USC Trojans,30,,12-3,51,Michigan State Spartans,127,12.0,13-2,80,-11.5,False,0,False,False,False,,"January 05, 2026",05:30 PM PST,"East Lansing, MI",Breslin Center,,14797.0,FS1,Bert Smith,James Breeding,Jeffrey Anderson
401814507,Final,Massachusetts Minutemen,113,,9-7,83,Ohio Bobcats,195,,9-7,86,-4.5,False,0,False,False,False,,"January 06, 2026",03:00 PM PST,"Athens, OH",Convocation Center (OH),,2699.0,,Larry Scirotto,Todd Von Sossan,Kelly Pfeifer
401808153,Final,Georgia Bulldogs,61,18.0,13-2,77,Florida Gators,57,,10-5,92,-9.5,False,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9563.0,SEC Network,Jeb Hartness,Pat Adams,Olandis Poole
401808158,Final,South Carolina Gamecocks,2579,,10-5,78,LSU Tigers,99,,12-3,68,-7.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,6303.0,ESPNU,Doug Shows,Chuck Jones,Bart Lenox
401814504,Final,Bowling Green Falcons,189,,11-5,93,Kent State Golden Flashes,2309,,12-3,96,-3.5,False,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Kent, OH",M.A.C. Center,,1688.0,ESPN+,Jose Carrion,Kenneth Moreland,Mason Siler
401814505,Final,Central Michigan Chippewas,2117,,4-12,69,Akron Zips,2006,,11-4,82,-23.5,False,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,1623.0,ESPN+,Bryan Anslinger,Jason Phillips,Tim Stewart
401814506,Final,Eastern Michigan Eagles,2199,,8-8,74,Ball State Cardinals,2050,,4-11,52,-1.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Muncie, IN",Worthen Arena,,2354.0,ESPN+,Steve McJunkins,Mike O'Neill,Michael Griffith
401814509,Final,Western Michigan Broncos,2711,,6-9,76,Miami (OH) RedHawks,193,,16-0,87,-14.5,False,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Oxford, OH",Millett Hall,,1407.0,ESPN+,Brian McNutt,Tony Meeks,Kristyne Esparza
401820650,Final,Duke Blue Devils,150,6.0,14-1,84,Louisville Cardinals,97,20.0,11-4,73,+1.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,17656.0,ESPN,Pat Driscoll,John Gaffney,Tony Chiazza
401820653,Final,Syracuse Orange,183,,10-5,82,Georgia Tech Yellow Jackets,59,,10-6,72,+2.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,6216.0,ACC Network,Lee Cassell,A.J. Desai,Tommy Morrissey
401822888,Final,St. John's Red Storm,2599,,10-5,84,Butler Bulldogs,2086,,10-6,70,+4.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,6523.0,Peacock,Tim Clougherty,Ron Groover,Greg Evans
401825423,Final,Michigan Wolverines,130,2.0,14-0,74,Penn State Nittany Lions,213,,9-6,72,+24.5,True,0,False,False,False,,"January 06, 2026",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5491.0,FS1,Verne Harris,D.J. Carstensen,Andy  O'Brien
401827603,Final,Cincinnati Bearcats,2132,,8-7,60,West Virginia Mountaineers,277,,10-5,62,+1.5,False,0,False,False,False,,"January 06, 2026",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,9903.0,ESPN2,Bret Smith,Tony Padilla,Paul Szelc
401814508,Final,Toledo Rockets,2649,,9-6,75,Northern Illinois Huskies,2459,,5-10,61,+7.5,True,0,False,False,False,,"January 06, 2026",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,864.0,ESPN+,Kevin Brill,Tim Comer,Anthony Burris
401822887,Final,Georgetown Hoyas,46,,9-6,50,DePaul Blue Demons,305,,10-6,56,-2.5,False,0,False,False,False,,"January 06, 2026",05:00 PM PST,"Chicago, IL",Wintrust Arena,,3708.0,truTV,Brian  O'Connell,Matt Potter,Michael Palau
401825422,Final,Iowa Hawkeyes,2294,19.0,12-3,67,Minnesota Golden Gophers,135,,10-5,70,+4.5,False,0,False,False,False,,"January 06, 2026",05:00 PM PST,"Minneapolis, MN",Williams Arena,,8976.0,BTN,Mike Littlewood,Keith Kimble,Brian Dorsey
401827602,Final,UCF Knights,2116,25.0,12-2,76,Oklahoma State Cowboys,197,,13-2,87,-1.5,False,0,False,False,False,,"January 06, 2026",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5057.0,ESPN+,Michael Greenstein,Kipp Kissinger,Tommy Johnson
401828356,Final,George Washington Revolutionaries,45,,11-5,72,Dayton Flyers,2168,,12-4,79,-2.5,False,0,False,False,False,,"January 06, 2026",05:00 PM PST,"Dayton, OH",UD Arena,,13407.0,CBSSN,Clarence Armstrong,Eric Lewis,Chance Moore
401806425,Final,Lindenwood Lions,2815,,10-6,62,SIU Edwardsville Cougars,2565,,10-6,66,-1.5,False,0,False,False,False,,"January 06, 2026",05:30 PM PST,"Edwardsville, IL",First Community Arena,,1477.0,ESPN+,Gene Grimshaw,Tyler Kumpf,Shane Staggs
401808156,Final,Texas A&M Aggies,245,,12-3,90,Auburn Tigers,2,,9-6,88,-6.5,True,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Byron Jarrett,Todd Austin,Courtney Green
401808160,Final,Texas Longhorns,251,,9-6,71,Tennessee Volunteers,2633,21.0,11-4,85,-12.5,False,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Knoxville, TN",Food City Center,,17402.0,ESPN2,James Breeding,K.B. Burdett,Owen Shortt
401820560,Final,Utah State Aggies,328,,13-1,99,Air Force Falcons,2005,,3-12,62,+22.5,True,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1027.0,,Amy Bonner,Randy Richardson,Jourdan Love
401820651,Final,NC State Wolfpack,152,,11-5,79,Boston College Eagles,103,,7-8,71,+11.5,True,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Chestnut Hill, MA",Conte Forum,,1892.0,ACC Network,,,
401825424,Final,UCLA Bruins,26,,10-5,72,Wisconsin Badgers,275,,10-5,80,-3.5,False,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Madison, WI",Kohl Center,,13644.0,Peacock,Earl Walton,Mike Reed,Jeffrey Anderson
401827600,Final,Texas Tech Red Raiders,2641,14.0,11-4,65,Houston Cougars,248,7.0,14-1,69,-7.5,False,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,FS1,Marques Pettigrew,Doug Sirmons,Brooks Wells
401827601,Final,TCU Horned Frogs,2628,,11-4,100,Kansas Jayhawks,2305,22.0,11-4,104,-6.5,False,1,False,False,False,,"January 06, 2026",06:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN,Rick Crawford,Randy  McCall,Gregory Nixon
401830321,Final,New Mexico Lobos,167,,12-3,80,Colorado State Rams,36,,10-5,70,+1.5,True,0,False,False,False,,"January 06, 2026",06:00 PM PST,"Fort Collins, CO",Moby Arena,,3640.0,,Scott Brown,John Floyd,Edwin  Young
401828926,Final,Fresno State Bulldogs,278,,7-8,70,San José State Spartans,23,,5-10,55,+1.5,True,0,False,False,False,,"January 06, 2026",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1326.0,,Michael Irving,Nate Harris,Luke Schumer
401830822,Final,UNLV Rebels,2439,,7-7,66,Wyoming Cowboys,2751,,11-4,98,-4.5,False,0,False,False,False,,"January 06, 2026",07:00 PM PST,"Laramie, WY",Arena-Auditorium,,2942.0,CBSSN,Rob Kueneman,Mark Riggs,Alex Landis
401823772,Final,San Diego State Aztecs,21,,10-4,73,Nevada Wolf Pack,2440,,11-4,68,-1.5,True,0,False,False,False,,"January 06, 2026",08:00 PM PST,"Reno, NV",Lawlor Events Center,,8005.0,FS1,Jim Bruno,Alfred Smith,Ian  Caldwell
401809313,Final,Furman Paladins,231,,11-5,78,Chattanooga Mocs,236,,6-10,67,+2.5,True,0,False,False,False,,"January 07, 2026",02:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3487.0,CBSSN,Michael Husted,Michael Wallace,Jason Deering
401809317,Final,UNC Greensboro Spartans,2430,,6-10,85,Wofford Terriers,2747,,11-5,97,-7.5,False,0,False,False,False,,"January 07, 2026",03:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1375.0,ESPN+,Billy Dunlap,Chase  Vaden,R.B. Clyburn
401820195,Final,Loyola Maryland Greyhounds,2352,,5-11,84,Army Black Knights,349,,7-9,76,-4.5,True,1,False,False,False,,"January 07, 2026",03:00 PM PST,"West Point, NY",Christl Arena,,643.0,ESPN+,John Cahill Jr.,Michael Nardone,Josh Anderson
401824385,Final,Holy Cross Crusaders,107,,6-10,58,Lehigh Mountain Hawks,2329,,5-11,66,-2.5,False,0,False,False,False,,"January 07, 2026",03:00 PM PST,"Bethlehem, PA",Stabler Arena,,473.0,ESPN+,Sean Campbell,Stephen Sherrill,Edward Corbett
401823902,Final,Charleston Southern Buccaneers,2127,,11-7,77,Winthrop Eagles,2737,,10-8,81,-8.5,False,0,False,False,False,,"January 07, 2026",03:30 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1057.0,ESPN+,Chuck McCoy,Connor Penn,Jeremy Mosler
401823904,Final,Longwood Lancers,2344,,9-9,61,UNC Asheville Bulldogs,2427,,7-10,72,-2.5,False,0,False,False,False,,"January 07, 2026",03:30 PM PST,"Asheville, NC",Kimmel Arena,,1162.0,ESPN+,Trey Styons,Ben Stirt,Kellen Miliner
401825425,Final,Indiana Hoosiers,84,,12-3,84,Maryland Terrapins,120,,7-8,66,+7.5,True,0,False,False,False,,"January 07, 2026",03:30 PM PST,"College Park, MD",XFINITY Center,,12181.0,BTN,Verne Harris,Tim Comer,Keith Kimble
401804867,Final,Florida International Panthers,2229,,9-6,64,Jacksonville State Gamecocks,55,,8-7,71,-1.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,823.0,ESPN+,Byron Jarrett,Matthew Rukasin,Michael Swoboda
401804868,Final,Missouri State Bears,2623,,9-6,80,Kennesaw State Owls,338,,9-6,90,-6.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Kennesaw, GA",KSU Convocation Center,,1235.0,ESPN+,Olandis Poole,James Curran,Klajdi Mulla
401808154,Final,Oklahoma Sooners,201,,11-4,53,Mississippi State Bulldogs,344,,10-5,72,-1.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6883.0,SEC Network,Joe Lindsay,Courtney Green,Lucas Santos
401808157,Final,Missouri Tigers,142,,12-3,73,Kentucky Wildcats,96,,9-6,68,-12.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Lexington, KY",Rupp Arena,,19085.0,ESPN2,Doug Shows,Pat Adams,Rob Rorke
401808601,Final,Marshall Thundering Herd,276,,11-5,66,James Madison Dukes,256,,8-8,64,-1.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,2435.0,ESPN+,Rodrick Dixon,Garrick Shannon,Derek Schulte
401809314,Final,VMI Keydets,2678,,6-10,67,East Tennessee State Buccaneers,2193,,11-5,81,-16.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3074.0,ESPN+,Sean Lineberger,Donta Carter,John Garrett
401809315,Final,The Citadel Bulldogs,2643,,3-13,63,Mercer Bears,2382,,9-7,101,-16.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Macon, GA",Hawkins Arena,,1433.0,ESPN+,Sidney Cohen,Hunter Allen,Kurt Tackett
401809316,Final,Western Carolina Catamounts,2717,,5-9,77,Samford Bulldogs,2535,,9-7,82,-4.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,813.0,ESPN+,Glenn Tuitt,Chris Ford,Devyn Page
401820162,Final,Bucknell Bison,2083,,4-12,55,Navy Midshipmen,2426,,11-5,76,-8.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,758.0,ESPN+,Evon Burroughs,Adam Flore,Gary Corbett
401820655,Final,Stanford Cardinal,24,,13-3,69,Virginia Tech Hokies,259,,12-4,68,-3.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,5427.0,ACC Network,John Gaffney,Tony Chiazza,Christopher Merb
401820656,Final,Miami Hurricanes,2390,,13-2,81,Wake Forest Demon Deacons,154,,10-6,77,-1.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,7869.0,ESPNU,A.J. Desai,Tony Henderson,Tommy Morrissey
401822889,Final,UConn Huskies,41,4.0,15-1,103,Providence Friars,2507,,8-7,98,+9.5,True,1,False,False,False,,"January 07, 2026",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,11789.0,Peacock/NBCSN,Pat Driscoll,Mike Roberts,Tim Smith
401822890,Final,Xavier Musketeers,2752,,9-7,65,Marquette Golden Eagles,269,,6-10,66,-5.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Milwaukee, WI",Fiserv Forum,,14020.0,FS1,Tim Clougherty,Matt Potter,Nathan Farrell
401823903,Final,Gardner-Webb Runnin' Bulldogs,2241,,2-16,49,High Point Panthers,2272,,15-3,104,-26.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"High Point, NC",Qubein Center,,3414.0,ESPN+,Matt Jarman,Garrett Nestor,Leslie Jones
401823905,Final,Presbyterian Blue Hose,2506,,8-9,61,Radford Highlanders,2515,,9-8,80,-6.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Radford, VA",The Dedmon Center,,878.0,ESPN+,J.W. Lucas,Ryan  Christian,Joe Switzer
401824365,Final,Boston University Terriers,104,,6-10,83,Lafayette Leopards,322,,4-12,67,+1.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Easton, PA",Kirby Sports Center,,1028.0,ESPN+,Mike Millione,Vasili Mallios,Garrett Jones
401828164,Final,East Carolina Pirates,151,,5-10,67,Temple Owls,218,,11-5,75,-7.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,2128.0,ESPN+,Jason Baker,Blake Harris,Josue  Nieves
401828358,Final,Duquesne Dukes,2184,,9-7,90,Saint Joseph's Hawks,2603,,9-7,97,+1.5,False,1,False,False,False,,"January 07, 2026",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,1532.0,ESPN+,Sean Hull,Robert Riley,Jemel Spearman
401828359,Final,George Mason Patriots,2244,,15-1,67,Fordham Rams,2230,,9-7,58,+5.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,577.0,ESPN+,Jerry Heater,Jeff  Pon,Anthony Eades
401828360,Final,La Salle Explorers,2325,,5-11,79,Rhode Island Rams,227,,9-7,72,-11.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3074.0,ESPN+,Tony Crisp,Ed Corliss,
401828361,Final,Richmond Spiders,257,,12-4,89,St. Bonaventure Bonnies,179,,11-4,80,-6.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3008.0,ESPN+,Nathan Hall,Michael Kitts,Chase Shaw
401828362,Final,Saint Louis Billikens,139,,14-1,71,VCU Rams,2670,,11-5,62,-1.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,CBSSN,Jeff Clark,Lee Cassell,Michael Palau
401828673,Final,American University Eagles,44,,9-7,62,Colgate Raiders,2142,,9-7,64,-5.5,False,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Hamilton, NY",Cotterell Court,,552.0,ESPN+,Tyler Sandmann,Jack Loughran,Mike Evans
401830203,Final,Belmont Bruins,2057,,14-3,78,Northern Iowa Panthers,2460,,12-4,65,-2.5,True,0,False,False,False,,"January 07, 2026",04:00 PM PST,"Cedar Falls, IA",McLeod Center,,3626.0,ESPN+,Jeff Campbell,Tyler Kumpf,Eric Curry
401817611,Final,Purdue Fort Wayne Mastodons,2870,,10-8,71,Youngstown State Penguins,2754,,8-9,69,-4.5,True,0,False,False,False,,"January 07, 2026",04:15 PM PST,"Youngstown, OH",Beeghly Center,,1784.0,ESPN+,Steve McJunkins,Chad Barlow,John Hendricks
401822891,Final,Creighton Bluejays,156,,10-6,76,Villanova Wildcats,222,,12-3,72,-4.5,True,0,False,False,False,,"January 07, 2026",04:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,Peacock,Brian  O'Connell,Roger Ayers,Greg Evans
401828162,Final,Florida Atlantic Owls,2226,,10-6,76,UAB Blazers,5,,10-6,71,-3.5,True,0,False,False,False,,"January 07, 2026",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3152.0,ESPN+,Anthony Jordan,Wil Howard,Shane Land
401828165,Final,Rice Owls,242,,7-9,66,Wichita State Shockers,2724,,9-7,64,-13.5,True,0,False,False,False,,"January 07, 2026",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,5111.0,ESPN+,Jeb Hartness,Sean Casady,Bharat Ramnanan
401808602,Final,Troy Trojans,2653,,10-6,74,Arkansas State Red Wolves,2032,,11-5,86,-4.5,False,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,3782.0,ESPN+,Jose Carrion,Chuck Jones,Erroll Lewis
401827605,Final,Iowa State Cyclones,66,3.0,15-0,70,Baylor Bears,239,,10-4,60,+3.5,True,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Waco, TX",Foster Pavilion,,7287.0,Peacock,Tony Padilla,Marques Pettigrew,Doug Sirmons
401828163,Final,Charlotte 49ers,2429,,8-8,74,UTSA Roadrunners,2636,,4-11,58,+6.5,True,0,False,False,False,,"January 07, 2026",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,623.0,ESPN+,Mike Nance,Shaun Seales,K.B. Burdett Jr.
401828166,Final,South Florida Bulls,58,,9-6,74,North Texas Mean Green,249,,10-6,70,+4.5,True,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Denton, TX",The Super Pit,,2645.0,ESPN+,Patrick Evans,Steven Anderson,Landon Brandes
401830262,Final,Murray State Racers,93,,14-3,79,Evansville Purple Aces,339,,4-13,69,+8.5,True,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Evansville, IN",Ford Center,,4017.0,ESPN+,Shawn Lehigh,Bret Smith,John Hampton
401830263,Final,Southern Illinois Salukis,79,,8-9,57,UIC Flames,82,,6-10,70,+1.5,False,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,778.0,ESPN+,Jeff Malham,Antinio Petty,Gary Maxwell
401830264,Final,Illinois State Redbirds,2287,,12-4,71,Valparaiso Beacons,2674,,8-8,77,+6.5,False,0,False,False,False,,"January 07, 2026",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1444.0,ESPN+,Michael Greenstein,Roland Simmons,Keith Patterson
