game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401719108,St. John's Red Storm,K. Richmond,4701845,,True,29.0,5,7,5,6,0,1,2,2,12,1,4,5,6,2,0,4,71.4,0.0,100.0,3
401719108,St. John's Red Storm,S. Wilcher,4683785,,True,25.0,2,8,2,6,0,2,1,2,5,0,2,2,0,1,0,2,25.0,0.0,50.0,2
401719108,St. John's Red Storm,R. Prey,5240539,,False,14.0,0,2,0,2,0,0,0,0,0,1,3,4,2,1,5,1,0.0,0.0,0.0,2
401719108,St. John's Red Storm,S. Ibine Ayo,5107197,,False,7.0,1,2,1,2,0,0,0,0,2,0,1,1,1,2,0,0,50.0,0.0,0.0,1
401719108,St. John's Red Storm,V. Iwuchukwu,5105641,,False,6.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,100.0,0.0,0.0,3
401719108,St. John's Red Storm,L. Liotopoulos,5145712,,False,3.0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0.0,0.0,0.0,0
401719108,St. John's Red Storm,J. Glover,5142608,,False,10.0,3,3,2,2,1,1,0,0,7,0,1,1,0,0,0,0,100.0,100.0,0.0,1
401719108,St. John's Red Storm,D. Smith,4433184,,False,17.0,0,6,0,4,0,2,2,4,2,1,2,3,2,0,0,0,0.0,0.0,50.0,0
401719108,St. John's Red Storm,TEAM,TOTAL,TOTAL,False,,28,60,21,42,7,18,16,20,79,14,31,45,16,12,9,16,46.7,38.9,80.0,23
401719108,Seton Hall Pirates,E. Okorafor,5125176,,True,6.0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,1
401719108,Seton Hall Pirates,P. Aligbe,4609653,,True,28.0,4,8,4,8,0,0,0,1,8,2,2,4,2,1,0,3,50.0,0.0,0.0,1
401719108,Seton Hall Pirates,S. Middleton,4711279,,True,24.0,2,6,1,2,1,4,0,0,5,1,0,1,0,0,0,0,33.3,25.0,0.0,3
401719108,Seton Hall Pirates,I. Coleman,4884257,,True,32.0,1,13,1,8,0,5,9,10,11,1,5,6,2,1,0,2,7.7,0.0,90.0,1
401719108,Seton Hall Pirates,C. Jenkins,4701236,,True,16.0,1,7,0,4,1,3,0,1,3,0,2,2,0,2,0,1,14.3,33.3,0.0,0
401719108,Seton Hall Pirates,D. Tubek,5113182,,False,15.0,0,3,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401719108,Seton Hall Pirates,G. Yalden,4685686,,False,7.0,0,1,0,1,0,0,1,4,1,2,0,2,0,1,0,0,0.0,0.0,25.0,5
401719108,Seton Hall Pirates,G. Erheriene,5101686,,False,24.0,2,7,2,7,0,0,1,5,5,6,1,7,0,0,2,3,28.6,0.0,20.0,4
401719108,Seton Hall Pirates,G. Dual,5077373,,False,28.0,3,6,2,5,1,1,1,2,8,2,1,3,3,6,3,5,50.0,100.0,50.0,2
401719108,Seton Hall Pirates,J. Felton,4873098,,False,20.0,2,5,1,3,1,2,4,4,9,0,1,1,0,1,0,3,40.0,50.0,100.0,0
401719107,UConn Huskies,A. Karaban,4917149,,True,39.0,3,12,3,9,0,3,2,2,8,1,2,3,1,0,3,1,25.0,0.0,100.0,3
401719107,UConn Huskies,J. Stewart,4685647,,True,30.0,6,9,4,5,2,4,0,0,14,1,0,1,0,0,0,0,66.7,50.0,0.0,4
401719107,UConn Huskies,S. Johnson,4683752,,True,24.0,2,2,2,2,0,0,3,3,7,1,2,3,5,1,0,3,100.0,0.0,100.0,3
401719107,UConn Huskies,S. Ball,4895737,,True,33.0,6,11,3,6,3,5,0,0,15,0,2,2,1,0,0,0,54.5,60.0,0.0,1
401719107,UConn Huskies,H. Diarra,4433160,,True,37.0,7,13,6,8,1,5,0,0,15,1,5,6,7,1,1,0,53.8,20.0,0.0,1
401719107,UConn Huskies,J. Ross,4895753,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719107,UConn Huskies,T. Reed Jr.,5105809,,False,16.0,0,3,0,3,0,0,0,0,0,2,2,4,2,0,1,2,0.0,0.0,0.0,3
401719107,UConn Huskies,A. Nowell,4869778,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401719107,UConn Huskies,A. Mahaney,4684628,,False,10.0,2,8,2,6,0,2,0,0,4,0,0,0,0,0,0,0,25.0,0.0,0.0,1
401719107,UConn Huskies,TEAM,TOTAL,TOTAL,False,,26,58,20,39,6,19,5,5,63,9,16,25,16,2,5,8,44.8,31.6,100.0,17
401719107,Creighton Bluejays,J. Green,5105577,,True,14.0,1,2,1,1,0,1,0,0,2,1,1,2,0,0,1,2,50.0,0.0,0.0,1
401719107,Creighton Bluejays,J. McAndrew,5061591,,True,18.0,1,5,0,1,1,4,0,0,3,0,1,1,0,0,0,0,20.0,25.0,0.0,0
401719107,Creighton Bluejays,R. Kalkbrenner,4576060,,True,39.0,5,11,5,9,0,2,6,6,16,3,7,10,3,1,2,1,45.5,0.0,100.0,2
401719107,Creighton Bluejays,J. Neal,4837237,,True,40.0,10,16,7,11,3,5,1,2,24,0,4,4,1,0,0,3,62.5,60.0,50.0,0
401719107,Creighton Bluejays,S. Ashworth,4701991,,True,40.0,3,8,1,2,2,6,4,4,12,1,5,6,9,0,0,3,37.5,33.3,100.0,3
401719107,Creighton Bluejays,I. Traudt,4712866,,False,22.0,3,6,1,1,2,5,3,3,11,1,1,2,0,1,0,0,50.0,40.0,100.0,0
401719107,Creighton Bluejays,M. Miller,4683755,,False,26.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,1
401719107,Creighton Bluejays,F. King,5105580,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719107,Creighton Bluejays,S. Thomas,5175358,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719106,Villanova Wildcats,E. Boakye,4898110,,True,13.0,0,1,0,1,0,0,2,2,2,1,1,2,0,0,0,0,0.0,0.0,100.0,4
401719106,Villanova Wildcats,E. Dixon,4431718,,True,37.0,7,16,5,9,2,7,7,8,23,4,4,8,1,1,0,1,43.8,28.6,87.5,0
401719106,Villanova Wildcats,W. Poplar,4897397,,True,39.0,5,11,3,5,2,6,3,4,15,1,12,13,0,0,1,1,45.5,33.3,75.0,3
401719106,Villanova Wildcats,J. Brickus,4700970,,True,33.0,7,14,5,8,2,6,2,2,18,0,4,4,4,1,0,1,50.0,33.3,100.0,1
401719106,Villanova Wildcats,J. Longino,4684153,,True,35.0,5,9,4,5,1,4,2,2,13,0,0,0,0,1,0,2,55.6,25.0,100.0,1
401719106,Villanova Wildcats,J. Moseley,5152656,,False,8.0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1
401719106,Villanova Wildcats,T. Perkins,5182412,,False,29.0,2,6,2,3,0,3,0,0,4,1,3,4,1,3,1,1,33.3,0.0,0.0,0
401719106,Villanova Wildcats,K. Parker,4848623,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401719106,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,26,60,19,34,7,26,16,18,75,9,28,37,6,6,3,7,43.3,26.9,88.9,10
401719106,Providence Friars,O. Erhunmwunse,5164558,,True,33.0,1,1,1,1,0,0,0,2,2,3,5,8,0,0,3,1,100.0,0.0,0.0,2
401719106,Providence Friars,J. Pierre,5105619,,True,36.0,1,11,0,2,1,9,1,3,4,0,0,0,7,0,0,2,9.1,11.1,33.3,1
401719106,Providence Friars,J. Fernandez,4917385,,True,27.0,6,13,1,3,5,10,0,0,17,0,5,5,4,0,0,2,46.2,50.0,0.0,3
401719106,Providence Friars,C. Floyd Jr.,4684718,,True,35.0,5,11,3,5,2,6,6,6,18,0,4,4,2,1,0,1,45.5,33.3,100.0,3
401719106,Providence Friars,B. Joseph,4683753,,True,40.0,6,12,2,5,4,7,4,4,20,1,6,7,3,1,0,2,50.0,57.1,100.0,3
401719106,Providence Friars,R. Barron,5142324,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719106,Providence Friars,E. DeLaurier,4858612,,False,7.0,1,2,1,1,0,1,0,0,2,0,1,1,0,1,0,0,50.0,0.0,0.0,2
401719106,Providence Friars,J. Abdur-Rahim,4432191,,False,19.0,4,6,2,3,2,3,0,0,10,0,3,3,0,1,0,1,66.7,66.7,0.0,3
401719105,Georgetown Hoyas,Ca. Williams,5061569,,True,35.0,5,12,5,10,0,2,0,0,10,3,3,6,1,0,1,2,41.7,0.0,0.0,4
401719105,Georgetown Hoyas,D. Fielder,5082704,,True,34.0,7,14,6,9,1,5,4,5,19,3,5,8,2,0,2,0,50.0,20.0,80.0,4
401719105,Georgetown Hoyas,M. Mack,5175952,,True,38.0,8,15,5,9,3,6,0,0,19,2,2,4,6,2,1,2,53.3,50.0,0.0,2
401719105,Georgetown Hoyas,Cu. Williams Jr.,4683782,,True,28.0,4,10,2,5,2,5,0,0,10,1,1,2,0,0,0,1,40.0,40.0,0.0,0
401719105,Georgetown Hoyas,M. Peavy,4432185,,True,40.0,1,6,1,4,0,2,4,6,6,4,6,10,3,2,0,2,16.7,0.0,66.7,5
401719105,Georgetown Hoyas,J. Burks,5060684,,False,16.0,2,7,2,5,0,2,0,0,4,0,0,0,0,0,0,0,28.6,0.0,0.0,1
401719105,Georgetown Hoyas,D. McKenna,5197113,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
401719105,Georgetown Hoyas,K. Mulready,5101668,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401719105,Georgetown Hoyas,TEAM,TOTAL,TOTAL,False,,27,65,21,43,6,22,8,11,68,14,19,33,12,5,4,8,41.5,27.3,72.7,17
401719105,DePaul Blue Demons,T. D'Amico,4897483,,True,34.0,2,4,1,3,1,1,4,4,9,1,1,2,3,1,0,1,50.0,100.0,100.0,2
401719105,DePaul Blue Demons,D. Skogman,4593409,,True,12.0,2,2,1,1,1,1,0,0,5,0,3,3,0,0,1,0,100.0,100.0,0.0,0
401719105,DePaul Blue Demons,J. Meyer,5176795,,True,24.0,2,7,2,6,0,1,4,5,8,1,4,5,1,0,0,0,28.6,0.0,80.0,1
401719105,DePaul Blue Demons,CJ Gunn,5105796,,True,23.0,5,9,3,6,2,3,5,6,17,1,4,5,0,2,0,3,55.6,66.7,83.3,3
401719105,DePaul Blue Demons,C. Enright,4897451,,True,32.0,1,5,1,2,0,3,4,6,6,0,1,1,3,0,0,5,20.0,0.0,66.7,1
401719105,DePaul Blue Demons,NJ Benson,5107903,,False,28.0,5,6,4,5,1,1,1,3,12,3,4,7,1,0,4,3,83.3,100.0,33.3,2
401719105,DePaul Blue Demons,JJ Traynor,4596711,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401719105,DePaul Blue Demons,L. Blocker,4845358,,False,24.0,4,8,2,5,2,3,4,4,14,0,2,2,3,1,0,1,50.0,66.7,100.0,3
401719105,DePaul Blue Demons,I. Rivera,4703224,,False,17.0,1,3,1,1,0,2,0,0,2,0,1,1,0,0,0,0,33.3,0.0,0.0,2
401719104,Seton Hall Pirates,E. Okorafor,5125176,,True,12.0,0,2,0,2,0,0,1,2,1,1,2,3,0,0,0,3,0.0,0.0,50.0,3
401719104,Seton Hall Pirates,P. Aligbe,4609653,,True,15.0,5,7,5,6,0,1,2,2,12,1,2,3,0,0,1,0,71.4,0.0,100.0,4
401719104,Seton Hall Pirates,I. Coleman,4884257,,True,29.0,3,10,3,7,0,3,5,8,11,0,2,2,0,3,0,1,30.0,0.0,62.5,2
401719104,Seton Hall Pirates,J. Felton,4873098,,True,19.0,2,6,0,3,2,3,0,0,6,0,0,0,3,0,0,0,33.3,66.7,0.0,0
401719104,Seton Hall Pirates,C. Jenkins,4701236,,True,35.0,7,12,4,8,3,4,4,4,21,0,2,2,4,0,0,1,58.3,75.0,100.0,4
401719104,Seton Hall Pirates,D. Tubek,5113182,,False,4.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401719104,Seton Hall Pirates,S. Middleton,4711279,,False,32.0,4,4,0,0,4,4,2,2,14,1,2,3,0,0,1,1,100.0,100.0,100.0,2
401719104,Seton Hall Pirates,Y. Toumi,4702598,,False,16.0,2,5,2,4,0,1,1,2,5,2,5,7,1,0,0,0,40.0,0.0,50.0,4
401719104,Seton Hall Pirates,G. Yalden,4685686,,False,10.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,2
401719104,Seton Hall Pirates,G. Erheriene,5101686,,False,8.0,2,2,2,2,0,0,0,0,4,0,0,0,0,0,0,1,100.0,0.0,0.0,2
401719104,Seton Hall Pirates,G. Dual,5077373,,False,20.0,1,3,1,3,0,0,1,2,3,0,1,1,0,0,0,0,33.3,0.0,50.0,1
401719104,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,26,52,17,36,9,16,16,22,77,5,19,24,9,3,2,7,50.0,56.3,72.7,24
401719104,Butler Bulldogs,B. Kapke,5103631,,True,17.0,2,4,1,2,1,2,1,2,6,0,2,2,3,0,0,0,50.0,50.0,50.0,2
401719104,Butler Bulldogs,J. Telfort,4702785,,True,33.0,3,8,3,7,0,1,4,5,10,2,2,4,4,0,0,1,37.5,0.0,80.0,1
401719104,Butler Bulldogs,P. Brooks II,4683731,,True,32.0,6,11,5,6,1,5,6,8,19,1,3,4,4,1,0,1,54.5,20.0,75.0,2
401719104,Butler Bulldogs,P. McCaffery,4432836,,True,35.0,3,9,2,3,1,6,2,2,9,1,6,7,2,0,0,0,33.3,16.7,100.0,2
401719104,Butler Bulldogs,K. King,5105604,,True,27.0,3,6,0,1,3,5,2,2,11,0,4,4,1,1,0,2,50.0,60.0,100.0,2
401719104,Butler Bulldogs,A. Screen,4702499,,False,18.0,6,8,6,8,0,0,4,5,16,3,2,5,0,0,1,4,75.0,0.0,80.0,3
401719104,Butler Bulldogs,L. Moore,5106612,,False,21.0,1,1,1,1,0,0,4,4,6,1,3,4,2,1,1,0,100.0,0.0,100.0,3
401719104,Butler Bulldogs,F. Bizjack,4848619,,False,17.0,2,4,1,1,1,3,0,0,5,0,1,1,1,0,0,0,50.0,33.3,0.0,2
401719103,Providence Friars,O. Erhunmwunse,5164558,,True,24.0,4,5,4,5,0,0,0,0,8,4,4,8,0,1,3,2,80.0,0.0,0.0,2
401719103,Providence Friars,R. Mela,5156117,,True,24.0,4,6,4,6,0,0,2,3,10,0,7,7,3,1,0,2,66.7,0.0,66.7,4
401719103,Providence Friars,J. Pierre,5105619,,True,30.0,2,9,1,5,1,4,2,2,7,0,2,2,1,0,0,3,22.2,25.0,100.0,2
401719103,Providence Friars,W. Cardet Jr.,4897374,,True,25.0,4,8,3,6,1,2,1,1,10,0,2,2,0,1,0,2,50.0,50.0,100.0,0
401719103,Providence Friars,C. Floyd Jr.,4684718,,True,30.0,5,11,5,10,0,1,0,0,10,3,5,8,2,1,0,1,45.5,0.0,0.0,2
401719103,Providence Friars,C. Essandoko,5105978,,False,7.0,3,7,2,5,1,2,0,0,7,1,2,3,0,0,0,0,42.9,50.0,0.0,0
401719103,Providence Friars,E. DeLaurier,4858612,,False,7.0,1,4,1,2,0,2,0,0,2,2,0,2,0,0,0,1,25.0,0.0,0.0,1
401719103,Providence Friars,A. Bonke,5240529,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719103,Providence Friars,J. Fernandez,4917385,,False,12.0,2,5,1,1,1,4,0,0,5,1,1,2,0,1,1,0,40.0,25.0,0.0,0
401719103,Providence Friars,B. Joseph,4683753,,False,21.0,1,10,1,7,0,3,0,0,2,1,1,2,1,0,0,1,10.0,0.0,0.0,1
401719103,Providence Friars,J. Abdur-Rahim,4432191,,False,18.0,0,3,0,1,0,2,3,3,3,0,0,0,1,2,0,0,0.0,0.0,100.0,1
401719103,Providence Friars,TEAM,TOTAL,TOTAL,False,,26,68,22,48,4,20,8,9,64,13,27,40,8,7,4,12,38.2,20.0,88.9,14
401719103,Creighton Bluejays,J. Green,5105577,,True,20.0,2,5,2,3,0,2,0,0,4,1,2,3,2,0,1,1,40.0,0.0,0.0,2
401719103,Creighton Bluejays,J. McAndrew,5061591,,True,17.0,1,5,0,1,1,4,0,0,3,1,0,1,0,0,0,0,20.0,25.0,0.0,3
401719103,Creighton Bluejays,R. Kalkbrenner,4576060,,True,33.0,8,12,6,8,2,4,2,4,20,2,8,10,3,0,6,0,66.7,50.0,50.0,0
401719103,Creighton Bluejays,J. Neal,4837237,,True,38.0,2,8,1,4,1,4,3,6,8,0,6,6,3,4,0,3,25.0,25.0,50.0,1
401719103,Creighton Bluejays,S. Ashworth,4701991,,True,37.0,8,19,4,9,4,10,0,0,20,0,3,3,6,0,0,5,42.1,40.0,0.0,1
401719103,Creighton Bluejays,I. Traudt,4712866,,False,21.0,4,4,0,0,4,4,1,1,13,1,0,1,0,0,0,0,100.0,100.0,100.0,0
401719103,Creighton Bluejays,M. Miller,4683755,,False,14.0,3,4,1,1,2,3,0,0,8,0,4,4,0,1,0,0,75.0,66.7,0.0,1
401719103,Creighton Bluejays,F. King,5105580,,False,7.0,1,1,1,1,0,0,0,0,2,0,1,1,0,1,0,1,100.0,0.0,0.0,0
401719103,Creighton Bluejays,F. Zugic,5240517,,False,8.0,3,4,3,3,0,1,0,1,6,0,2,2,1,0,0,0,75.0,0.0,0.0,0
401719103,Creighton Bluejays,S. Thomas,5175358,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401719103,Creighton Bluejays,Ty Davis,5149116,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401719102,Xavier Musketeers,Z. Freemantle,4432869,,True,36.0,3,10,3,7,0,3,4,6,10,2,7,9,3,0,0,3,30.0,0.0,66.7,0
401719102,Xavier Musketeers,D. Swain,4848625,,True,34.0,3,6,3,5,0,1,0,1,6,1,4,5,1,0,1,1,50.0,0.0,0.0,3
401719102,Xavier Musketeers,R. Conwell,5107157,,True,31.0,8,13,2,3,6,10,12,14,34,0,3,3,4,2,0,1,61.5,60.0,85.7,4
401719102,Xavier Musketeers,D. McKnight,4574710,,True,39.0,3,8,1,4,2,4,2,4,10,0,3,3,4,2,0,1,37.5,50.0,50.0,2
401719102,Xavier Musketeers,M. Foster,4431953,,True,22.0,2,5,0,1,2,4,0,0,6,0,1,1,1,0,0,1,40.0,50.0,0.0,3
401719102,Xavier Musketeers,J. Hugley IV,4432897,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719102,Xavier Musketeers,J. Hunter,4397011,,False,22.0,1,4,1,3,0,1,1,1,3,1,1,2,2,2,1,4,25.0,0.0,100.0,2
401719102,Xavier Musketeers,D. Maddox Jr.,4702487,,False,13.0,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,2
401719102,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,20,49,10,24,10,25,19,26,69,7,21,28,16,6,2,11,40.8,40.0,73.1,16
401719102,Villanova Wildcats,E. Boakye,4898110,,True,28.0,2,4,2,4,0,0,0,0,4,3,6,9,0,0,1,0,50.0,0.0,0.0,2
401719102,Villanova Wildcats,E. Dixon,4431718,,True,37.0,6,16,3,11,3,5,3,4,18,1,3,4,2,0,1,3,37.5,60.0,75.0,1
401719102,Villanova Wildcats,W. Poplar,4897397,,True,36.0,3,6,2,3,1,3,7,8,14,1,4,5,3,2,0,3,50.0,33.3,87.5,5
401719102,Villanova Wildcats,J. Brickus,4700970,,True,24.0,3,5,2,2,1,3,0,0,7,0,1,1,5,1,0,1,60.0,33.3,0.0,3
401719102,Villanova Wildcats,J. Longino,4684153,,True,37.0,7,12,4,7,3,5,1,2,18,1,1,2,1,2,0,3,58.3,60.0,50.0,4
401719102,Villanova Wildcats,J. Moseley,5152656,,False,10.0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,1,0.0,0.0,0.0,0
401719102,Villanova Wildcats,T. Perkins,5182412,,False,17.0,0,5,0,1,0,4,0,0,0,0,5,5,1,0,0,0,0.0,0.0,0.0,2
401719102,Villanova Wildcats,K. Parker,4848623,,False,11.0,1,3,1,2,0,1,0,0,2,0,2,2,0,0,0,0,33.3,0.0,0.0,3
401719101,St. John's Red Storm,Z. Ejiofor,5106262,,True,31.0,4,7,4,7,0,0,2,3,10,3,6,9,1,0,0,2,57.1,0.0,66.7,4
401719101,St. John's Red Storm,A. Scott,4897517,,True,36.0,4,10,0,3,4,7,2,2,14,4,5,9,1,3,0,0,40.0,57.1,100.0,1
401719101,St. John's Red Storm,RJ Luis Jr.,5106035,,True,38.0,7,19,5,12,2,7,3,6,19,2,1,3,1,0,2,4,36.8,28.6,50.0,0
401719101,St. John's Red Storm,K. Richmond,4701845,,True,35.0,5,13,5,12,0,1,0,1,10,0,2,2,8,3,1,2,38.5,0.0,0.0,1
401719101,St. John's Red Storm,S. Wilcher,4683785,,True,29.0,2,8,1,4,1,4,0,0,5,0,2,2,1,2,2,2,25.0,25.0,0.0,2
401719101,St. John's Red Storm,R. Prey,5240539,,False,6.0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0.0,0.0,100.0,1
401719101,St. John's Red Storm,S. Ibine Ayo,5107197,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719101,St. John's Red Storm,V. Iwuchukwu,5105641,,False,7.0,0,4,0,4,0,0,0,0,0,2,1,3,0,1,0,0,0.0,0.0,0.0,0
401719101,St. John's Red Storm,L. Liotopoulos,5145712,,False,6.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,50.0,50.0,0.0,0
401719101,St. John's Red Storm,J. Glover,5142608,,False,10.0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0
401719101,St. John's Red Storm,TEAM,TOTAL,TOTAL,False,,23,66,15,42,8,24,9,14,63,15,23,38,13,10,5,10,34.8,33.3,64.3,10
401719101,Georgetown Hoyas,T. Sorber,5061603,,True,32.0,2,4,2,3,0,1,1,1,5,2,8,10,1,1,3,4,50.0,0.0,100.0,4
401719101,Georgetown Hoyas,D. Fielder,5082704,,True,36.0,2,3,2,2,0,1,0,0,4,3,9,12,0,1,0,1,66.7,0.0,0.0,4
401719101,Georgetown Hoyas,M. Mack,5175952,,True,37.0,5,17,4,12,1,5,2,3,13,0,4,4,6,2,0,5,29.4,20.0,66.7,1
401719101,Georgetown Hoyas,J. Epps,5105791,,True,10.0,1,6,1,5,0,1,2,2,4,0,3,3,0,1,0,1,16.7,0.0,100.0,0
401719101,Georgetown Hoyas,M. Peavy,4432185,,True,40.0,9,20,8,18,1,2,2,4,21,4,3,7,1,3,0,4,45.0,50.0,50.0,4
401719101,Georgetown Hoyas,Ca. Williams,5061569,,False,15.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0.0,0.0,0.0,3
401719101,Georgetown Hoyas,J. Burks,5060684,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
401719101,Georgetown Hoyas,Cu. Williams Jr.,4683782,,False,24.0,5,8,4,4,1,4,0,0,11,0,1,1,1,0,0,1,62.5,25.0,0.0,0
401719100,Marquette Golden Eagles,B. Gold,5105599,,True,37.0,5,8,1,1,4,7,0,0,14,0,2,2,0,1,1,2,62.5,57.1,0.0,1
401719100,Marquette Golden Eagles,D. Joplin,4684306,,True,42.0,9,17,2,4,7,13,5,11,30,0,4,4,1,2,2,1,52.9,53.8,45.5,2
401719100,Marquette Golden Eagles,C. Ross,5105598,,True,39.0,3,9,2,4,1,5,8,10,15,1,4,5,2,3,2,0,33.3,20.0,80.0,2
401719100,Marquette Golden Eagles,K. Jones,4697268,,True,42.0,8,21,7,11,1,10,1,3,18,2,4,6,11,3,0,1,38.1,10.0,33.3,1
401719100,Marquette Golden Eagles,S. Mitchell,4683840,,True,32.0,4,8,4,7,0,1,0,0,8,3,2,5,2,0,0,1,50.0,0.0,0.0,5
401719100,Marquette Golden Eagles,C. Hamilton,5175364,,False,3.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401719100,Marquette Golden Eagles,R. Parham,5101676,,False,8.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,1
401719100,Marquette Golden Eagles,D. Owens,5061595,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719100,Marquette Golden Eagles,Z. Lowery,4895750,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401719100,Marquette Golden Eagles,T. Norman,4895745,,False,14.0,0,2,0,2,0,0,0,0,0,1,3,4,2,0,0,1,0.0,0.0,0.0,1
401719100,Marquette Golden Eagles,TEAM,TOTAL,TOTAL,False,,29,68,16,31,13,37,14,24,85,8,23,31,18,10,6,6,42.6,35.1,58.3,13
401719100,DePaul Blue Demons,NJ Benson,5107903,,True,34.0,5,5,5,5,0,0,0,0,10,4,4,8,1,2,3,2,100.0,0.0,0.0,2
401719100,DePaul Blue Demons,T. D'Amico,4897483,,True,37.0,1,4,1,1,0,3,0,0,2,1,9,10,2,1,0,0,25.0,0.0,0.0,0
401719100,DePaul Blue Demons,J. Meyer,5176795,,True,27.0,5,9,3,3,2,6,0,0,12,1,3,4,2,0,0,3,55.6,33.3,0.0,4
401719100,DePaul Blue Demons,CJ Gunn,5105796,,True,39.0,9,21,6,11,3,10,0,1,21,1,6,7,0,0,0,1,42.9,30.0,0.0,3
401719100,DePaul Blue Demons,C. Enright,4897451,,True,39.0,4,11,3,6,1,5,2,3,11,1,2,3,11,0,0,7,36.4,20.0,66.7,3
401719100,DePaul Blue Demons,D. Skogman,4593409,,False,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0
401719100,DePaul Blue Demons,L. Blocker,4845358,,False,23.0,2,4,2,4,0,0,3,4,7,1,2,3,5,1,0,2,50.0,0.0,75.0,3
401719100,DePaul Blue Demons,I. Rivera,4703224,,False,17.0,7,10,1,2,6,8,0,0,20,1,6,7,0,0,0,0,70.0,75.0,0.0,3
401719099,UConn Huskies,A. Karaban,4917149,,True,40.0,7,10,3,4,4,6,1,2,19,1,5,6,4,1,2,2,70.0,66.7,50.0,3
401719099,UConn Huskies,J. Stewart,4685647,,True,24.0,0,4,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0.0,0.0,0.0,3
401719099,UConn Huskies,S. Johnson,4683752,,True,27.0,4,6,4,6,0,0,1,2,9,2,3,5,0,1,2,1,66.7,0.0,50.0,1
401719099,UConn Huskies,S. Ball,4895737,,True,32.0,5,12,2,4,3,8,2,2,15,2,0,2,1,1,0,1,41.7,37.5,100.0,2
401719099,UConn Huskies,H. Diarra,4433160,,True,23.0,2,8,2,5,0,3,2,2,6,0,3,3,4,3,0,4,25.0,0.0,100.0,3
401719099,UConn Huskies,J. Ross,4895753,,False,17.0,3,7,2,4,1,3,0,0,7,1,1,2,1,0,1,0,42.9,33.3,0.0,2
