game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401719116,2025-01-25,DePaul Blue Demons,Butler Bulldogs,69,86,False,False,,-17,0,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,-25.411523425234677,-15.205016240717825,0.0003179398258361,-0.1220838659045698,-7.3125
401719118,2025-01-25,UConn Huskies,Xavier Musketeers,72,76,False,False,,-4,0,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,-8.264296136254046,-13.21331476835627,-0.1881842302218831,-0.180375507744644,25.883116883116884
401719122,2025-01-28,St. John's Red Storm,Georgetown Hoyas,66,41,False,False,,25,1,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,-3.374641645493611,-19.993453498944575,-0.0823671972573989,-0.1179788041398423,28.266666666666666
401719121,2025-01-28,Providence Friars,Seton Hall Pirates,69,67,False,False,,2,1,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,-14.652016617675898,-30.689347205464145,-0.0559813738152588,0.0900571020561395,4.654761904761905
401719120,2025-01-28,Marquette Golden Eagles,Butler Bulldogs,78,69,False,False,,9,1,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,-6.59782315386289,-15.205016240717825,-0.1698850709618474,-0.1220838659045698,19.11111111111111
401719123,2025-01-29,DePaul Blue Demons,UConn Huskies,61,72,False,False,,-11,0,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,-25.411523425234677,-8.264296136254046,0.0003179398258361,-0.1881842302218831,-7.3125
401719124,2025-01-29,Xavier Musketeers,Creighton Bluejays,77,86,False,False,,-9,0,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,-13.21331476835627,-8.401054992390243,-0.180375507744644,-0.1041209301687785,12.163461538461538
401719125,2025-01-31,Butler Bulldogs,Georgetown Hoyas,70,73,False,False,,-3,0,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,-15.205016240717825,-19.993453498944575,-0.1220838659045698,-0.1179788041398423,0.7472527472527473
401719127,2025-02-01,Providence Friars,St. John's Red Storm,66,68,False,False,,-2,0,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-14.652016617675898,-3.374641645493611,-0.0559813738152588,-0.0823671972573989,4.654761904761905
401719126,2025-02-01,Creighton Bluejays,Villanova Wildcats,62,60,False,False,,2,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,-8.401054992390243,-10.753391044635976,-0.1041209301687785,-0.2336419390322311,15.666666666666666
401719128,2025-02-01,UConn Huskies,Marquette Golden Eagles,77,69,False,False,,8,1,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,-8.264296136254046,-6.59782315386289,-0.1881842302218831,-0.1698850709618474,25.883116883116884
401719129,2025-02-02,Seton Hall Pirates,DePaul Blue Demons,57,74,False,False,,-17,0,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,-30.689347205464145,-25.411523425234677,0.0900571020561395,0.0003179398258361,-17.357142857142858
401719131,2025-02-04,Marquette Golden Eagles,St. John's Red Storm,64,70,False,False,,-6,0,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-6.59782315386289,-3.374641645493611,-0.1698850709618474,-0.0823671972573989,19.11111111111111
401719130,2025-02-04,Georgetown Hoyas,Xavier Musketeers,69,74,False,False,,-5,0,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,-19.993453498944575,-13.21331476835627,-0.1179788041398423,-0.180375507744644,5.625
401719133,2025-02-05,Butler Bulldogs,Seton Hall Pirates,84,54,False,False,,30,1,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,-15.205016240717825,-30.689347205464145,-0.1220838659045698,0.0900571020561395,0.7472527472527473
401719134,2025-02-05,Creighton Bluejays,Providence Friars,80,69,False,False,,11,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,-8.401054992390243,-14.652016617675898,-0.1041209301687785,-0.0559813738152588,15.666666666666666
401719132,2025-02-05,Villanova Wildcats,DePaul Blue Demons,59,49,False,False,,10,1,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,-10.753391044635976,-25.411523425234677,-0.2336419390322311,0.0003179398258361,10.45054945054945
