game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401486741,Villanova Wildcats,C. Daniels,4278373,,True,40.0,6,15,4,7,2,8,2,3,16,1,3,4,5,0,0,3,40.0,25.0,66.7,4
401486741,Villanova Wildcats,N. Njoku,4433274,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1
401486741,Villanova Wildcats,M. Armstrong,5105590,,False,24.0,3,5,3,3,0,2,0,0,6,1,1,2,0,0,1,1,60.0,0.0,0.0,2
401486741,Villanova Wildcats,B. Hausen,5105589,,False,21.0,5,9,0,1,5,8,0,0,15,0,1,1,0,2,0,0,55.6,62.5,0.0,1
401486741,Villanova Wildcats,A. Brizzi,4684022,,False,8.0,0,0,0,0,0,0,2,2,2,0,1,1,2,1,0,0,0.0,0.0,100.0,0
401486741,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,23,57,13,26,10,31,11,14,67,10,20,30,15,4,3,7,40.4,32.3,78.6,16
401486741,Oregon Ducks,Q. Guerrier,4432996,,True,33.0,7,13,1,3,6,10,1,3,21,1,7,8,1,1,0,2,53.8,60.0,33.3,4
401486741,Oregon Ducks,K. Ware,5105623,,True,37.0,6,11,6,10,0,1,1,2,13,3,4,7,1,0,2,2,54.5,0.0,50.0,2
401486741,Oregon Ducks,R. Soares,4898116,,True,34.0,3,7,2,4,1,3,3,3,10,5,3,8,3,1,0,2,42.9,33.3,100.0,3
401486741,Oregon Ducks,G. Reichle,4702388,,True,23.0,1,7,0,0,1,7,0,0,3,0,6,6,0,0,0,0,14.3,14.3,0.0,0
401486741,Oregon Ducks,W. Richardson,4397101,,True,39.0,7,12,5,7,2,5,3,4,19,1,1,2,8,1,0,3,58.3,40.0,75.0,3
401486741,Oregon Ducks,J. Cooper,4912212,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401486741,Oregon Ducks,L. Wur,4565434,,False,18.0,2,6,1,4,1,2,3,4,8,2,2,4,1,0,0,0,33.3,50.0,75.0,1
401486741,Oregon Ducks,T. Williams,5105620,,False,12.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1
401486741,Oregon Ducks,B. Parris,4902474,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486737,Villanova Wildcats,E. Dixon,4431718,,True,31.0,2,10,1,4,1,6,5,6,10,5,2,7,2,0,0,1,20.0,16.7,83.3,4
401486737,Villanova Wildcats,B. Slater,4397133,,True,19.0,3,9,2,4,1,5,4,5,11,2,1,3,1,0,0,2,33.3,20.0,80.0,4
401486737,Villanova Wildcats,J. Longino,4684153,,True,34.0,6,11,4,5,2,6,0,0,14,0,2,2,1,1,0,2,54.5,33.3,0.0,3
401486737,Villanova Wildcats,C. Arcidiacono,4592490,,True,23.0,1,4,0,1,1,3,0,0,3,1,4,5,2,0,0,0,25.0,33.3,0.0,2
401486737,Villanova Wildcats,C. Daniels,4278373,,True,34.0,7,14,4,6,3,8,1,2,18,2,5,7,2,0,0,2,50.0,37.5,50.0,5
401486737,Villanova Wildcats,T. Patterson,4713885,,False,7.0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401486737,Villanova Wildcats,M. Armstrong,5105590,,False,18.0,4,12,3,7,1,5,0,0,9,0,1,1,0,1,0,0,33.3,20.0,0.0,1
401486737,Villanova Wildcats,B. Hausen,5105589,,False,17.0,0,4,0,0,0,4,2,3,2,1,1,2,0,0,0,0,0.0,0.0,66.7,2
401486737,Villanova Wildcats,A. Brizzi,4684022,,False,17.0,0,3,0,1,0,2,4,5,4,2,1,3,1,2,0,1,0.0,0.0,80.0,4
401486737,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,23,69,14,28,9,41,16,21,71,18,19,37,9,4,0,8,33.3,22.0,76.2,25
401486737,Portland Pilots,M. Wood,4396657,,True,35.0,5,6,2,2,3,4,3,4,16,0,6,6,1,0,3,2,83.3,75.0,75.0,3
401486737,Portland Pilots,K. Sjolund,4395633,,True,22.0,5,7,3,4,2,3,2,3,14,0,6,6,1,1,0,1,71.4,66.7,66.7,3
401486737,Portland Pilots,T. Robertson,4592580,,True,37.0,6,12,5,7,1,5,2,3,15,1,6,7,8,0,0,6,50.0,20.0,66.7,0
401486737,Portland Pilots,J. Perry,4278600,,True,33.0,2,4,0,1,2,3,3,5,9,0,5,5,4,1,0,1,50.0,66.7,60.0,1
401486737,Portland Pilots,A. Applewhite,4898382,,False,12.0,1,6,1,2,0,4,6,6,8,0,2,2,1,1,0,1,16.7,0.0,100.0,3
401486737,Portland Pilots,C. Nduka,4897190,,False,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,3
401486737,Portland Pilots,V. Vucinic,4897191,,False,12.0,4,5,4,5,0,0,2,2,10,2,3,5,1,0,0,0,80.0,0.0,100.0,1
401486737,Portland Pilots,J. Gorosito,4870444,,False,24.0,3,5,0,0,3,5,0,0,9,0,3,3,2,0,0,1,60.0,60.0,0.0,1
401486736,Siena Saints,J. Stormo,4397697,,True,25.0,5,10,5,10,0,0,1,2,11,2,2,4,0,0,0,2,50.0,0.0,50.0,3
401486736,Siena Saints,J. McCollum,4898267,,True,34.0,4,11,3,5,1,6,5,6,14,0,1,1,3,2,2,3,36.4,16.7,83.3,2
401486736,Siena Saints,J. Billups,4898266,,True,26.0,2,3,2,2,0,1,5,6,9,1,5,6,2,2,0,1,66.7,0.0,83.3,5
401486736,Siena Saints,J. Johnson,4397552,,True,25.0,4,9,3,5,1,4,2,5,11,3,6,9,0,0,1,3,44.4,25.0,40.0,4
401486736,Siena Saints,A. Platek,4277906,,True,15.0,0,2,0,1,0,1,0,0,0,0,4,4,0,0,0,3,0.0,0.0,0.0,0
401486736,Siena Saints,K. Gribben,5107810,,False,15.0,0,3,0,1,0,2,0,0,0,0,1,1,2,1,1,0,0.0,0.0,0.0,2
401486736,Siena Saints,M. Baer,4397031,,False,27.0,0,1,0,0,0,1,0,0,0,0,4,4,1,0,2,1,0.0,0.0,0.0,1
401486736,Siena Saints,E. Lane,4593096,,False,7.0,2,3,2,3,0,0,1,2,5,1,1,2,0,0,1,1,66.7,0.0,50.0,2
401486736,Siena Saints,M. Eley,5107807,,False,21.0,4,7,4,6,0,1,2,2,10,2,2,4,0,4,1,1,57.1,0.0,100.0,2
401486736,Siena Saints,Z. Tekin,5107806,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0
401486736,Siena Saints,TEAM,TOTAL,TOTAL,False,,21,49,19,33,2,16,16,23,60,9,27,36,9,9,8,16,42.9,12.5,69.6,21
401486736,Seton Hall Pirates,KC Ndefo,4398386,,True,24.0,1,5,1,5,0,0,2,3,4,5,2,7,1,2,1,1,20.0,0.0,66.7,4
401486736,Seton Hall Pirates,K. Richmond,4701845,,True,18.0,1,3,1,3,0,0,1,4,3,0,3,3,4,1,0,3,33.3,0.0,25.0,1
401486736,Seton Hall Pirates,F. Odukale,4701839,,True,29.0,0,5,0,4,0,1,6,8,6,0,5,5,3,1,0,3,0.0,0.0,75.0,1
401486736,Seton Hall Pirates,A. Dawes,4431730,,True,32.0,5,12,4,8,1,4,4,4,15,0,3,3,0,1,0,4,41.7,25.0,100.0,4
401486736,Seton Hall Pirates,T. Samuel,4432105,,True,29.0,6,11,6,11,0,0,2,4,14,3,4,7,0,1,0,1,54.5,0.0,50.0,4
401486736,Seton Hall Pirates,T. Davis,5105594,,False,16.0,0,2,0,2,0,0,1,2,1,1,2,3,2,3,0,0,0.0,0.0,50.0,2
401486736,Seton Hall Pirates,J. Sanders,5105593,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401486736,Seton Hall Pirates,Jam. Harris,4277966,,False,29.0,1,7,1,4,0,3,2,5,4,0,0,0,0,0,0,1,14.3,0.0,40.0,1
401486736,Seton Hall Pirates,T. Jackson,4593010,,False,19.0,3,6,3,6,0,0,2,2,8,0,1,1,0,0,0,1,50.0,0.0,100.0,1
401486717,Butler Bulldogs,M. Bates,4395662,,True,27.0,7,11,7,11,0,0,0,0,14,0,3,3,4,1,1,3,63.6,0.0,0.0,4
401486717,Butler Bulldogs,S. Lukosius,4897411,,True,37.0,4,6,3,5,1,1,5,6,14,2,4,6,3,1,0,4,66.7,100.0,83.3,1
401486717,Butler Bulldogs,C. Harris,4701551,,True,37.0,2,9,2,7,0,2,2,2,6,1,3,4,3,2,0,2,22.2,0.0,100.0,2
401486717,Butler Bulldogs,J. Taylor,4589483,,True,37.0,8,13,5,7,3,6,1,2,20,0,3,3,2,2,0,3,61.5,50.0,50.0,2
401486717,Butler Bulldogs,E. Hunter Jr.,4397243,,True,37.0,6,9,3,6,3,3,4,6,19,0,4,4,0,3,1,2,66.7,100.0,66.7,2
401486717,Butler Bulldogs,C. Turnbull,4888885,,False,8.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,2
401486717,Butler Bulldogs,D.J. Hughes,4684308,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486717,Butler Bulldogs,P. Thomas,4684157,,False,9.0,1,2,1,1,0,1,0,0,2,0,2,2,1,0,1,0,50.0,0.0,0.0,0
401486717,Butler Bulldogs,M. Tate,4572452,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401486717,Butler Bulldogs,TEAM,TOTAL,TOTAL,False,,28,53,21,38,7,15,12,16,75,5,22,27,13,9,5,16,52.8,46.7,75.0,13
401486717,BYU Cougars,G. George,4701218,,True,22.0,6,14,6,10,0,4,2,3,14,3,3,6,2,3,0,1,42.9,0.0,66.7,1
401486717,BYU Cougars,F. Traore,4712348,,True,30.0,8,14,8,14,0,0,5,6,21,5,7,12,4,2,0,2,57.1,0.0,83.3,1
401486717,BYU Cougars,J. Robinson,4702528,,True,25.0,1,6,0,2,1,4,0,0,3,1,3,4,2,0,2,1,16.7,25.0,0.0,2
401486717,BYU Cougars,S. Johnson,4701219,,True,25.0,1,4,1,1,0,3,1,2,3,0,4,4,2,1,0,1,25.0,0.0,50.0,2
401486717,BYU Cougars,R. Williams,4700534,,True,32.0,5,10,4,5,1,5,1,2,12,0,0,0,2,0,0,4,50.0,20.0,50.0,2
401486717,BYU Cougars,A. Ally Atiki,4896973,,False,12.0,2,5,2,5,0,0,2,2,6,2,2,4,0,0,1,0,40.0,0.0,100.0,3
401486717,BYU Cougars,N. Waterman,4593355,,False,17.0,2,6,1,4,1,2,0,0,5,1,2,3,0,2,0,1,33.3,50.0,0.0,3
401486717,BYU Cougars,D. Hall,5105464,,False,8.0,1,2,1,2,0,0,0,0,2,1,0,1,1,0,0,1,50.0,0.0,0.0,0
401486717,BYU Cougars,R. Saunders,5105462,,False,16.0,2,5,2,4,0,1,0,0,4,0,1,1,0,1,1,0,40.0,0.0,0.0,1
401486717,BYU Cougars,T. Stewart,4896971,,False,13.0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,2,0.0,0.0,0.0,1
401486694,Creighton Bluejays,A. Kaluma,4433599,,True,30.0,2,6,2,4,0,2,2,2,6,0,2,2,2,0,1,2,33.3,0.0,100.0,1
401486694,Creighton Bluejays,B. Scheierman,4593841,,True,32.0,4,10,1,3,3,7,0,0,11,0,11,11,4,3,0,2,40.0,42.9,0.0,3
401486694,Creighton Bluejays,R. Kalkbrenner,4576060,,True,35.0,5,8,4,5,1,3,5,6,16,2,3,5,1,2,2,1,62.5,33.3,83.3,1
401486694,Creighton Bluejays,R. Nembhard,4433629,,True,34.0,6,13,4,9,2,4,6,8,20,1,0,1,6,1,0,3,46.2,50.0,75.0,3
401486694,Creighton Bluejays,T. Alexander,4433268,,True,33.0,6,11,5,8,1,3,2,2,15,0,7,7,1,1,0,1,54.5,33.3,100.0,1
401486694,Creighton Bluejays,M. Miller,4683755,,False,10.0,3,4,0,0,3,4,0,0,9,0,0,0,0,0,0,0,75.0,75.0,0.0,1
401486694,Creighton Bluejays,F. King,5105580,,False,5.0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401486694,Creighton Bluejays,S. Mitchell,4432059,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486694,Creighton Bluejays,F. Farabello,4431952,,False,17.0,1,3,1,1,0,2,0,1,2,0,1,1,1,1,0,0,33.3,0.0,0.0,0
401486694,Creighton Bluejays,TEAM,TOTAL,TOTAL,False,,27,59,17,34,10,25,15,19,79,4,25,29,15,8,3,9,45.8,40.0,78.9,11
401486694,Arizona Wildcats,A. Tubelis,4702372,,True,24.0,6,10,6,10,0,0,0,0,12,0,7,7,2,1,0,1,60.0,0.0,0.0,4
401486694,Arizona Wildcats,O. Ballo,4594109,,True,30.0,14,17,14,17,0,0,2,5,30,3,10,13,0,0,1,2,82.4,0.0,40.0,3
401486694,Arizona Wildcats,K. Kriisa,4683633,,True,33.0,6,14,5,10,1,4,0,0,13,2,1,3,9,1,0,1,42.9,25.0,0.0,4
401486694,Arizona Wildcats,P. Larsson,4601025,,True,21.0,2,4,1,2,1,2,0,0,5,1,3,4,2,1,1,4,50.0,50.0,0.0,4
401486694,Arizona Wildcats,C. Ramey,4334018,,True,36.0,4,12,2,6,2,6,0,0,10,0,4,4,5,2,0,3,33.3,33.3,0.0,2
401486694,Arizona Wildcats,H. Veesaar,5105571,,False,10.0,1,3,1,2,0,1,0,0,2,0,2,2,0,1,2,0,33.3,0.0,0.0,1
401486694,Arizona Wildcats,A. Bal,4896365,,False,15.0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,33.3,0.0,0.0,0
401486694,Arizona Wildcats,K. Boswell,4684269,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401486694,Arizona Wildcats,C. Henderson Jr.,4592657,,False,27.0,2,5,1,3,1,2,2,2,7,1,2,3,3,0,0,1,40.0,50.0,100.0,0
401486452,Saint Louis Billikens,F. Okoro,4397105,,True,25.0,4,6,4,6,0,0,2,2,10,5,5,10,1,0,2,1,66.7,0.0,100.0,4
401486452,Saint Louis Billikens,J. Perkins,4592482,,True,27.0,5,16,4,9,1,7,3,4,14,1,2,3,1,1,1,1,31.3,14.3,75.0,4
401486452,Saint Louis Billikens,Y. Collins,4432957,,True,36.0,9,13,9,13,0,0,3,4,21,0,5,5,7,3,0,5,69.2,0.0,75.0,2
401486452,Saint Louis Billikens,G. Jimerson,4432008,,True,34.0,4,8,2,3,2,5,0,0,10,0,3,3,0,1,0,0,50.0,40.0,0.0,1
401486452,Saint Louis Billikens,J. Pickett,4396954,,True,31.0,3,8,3,6,0,2,4,4,10,2,4,6,1,2,0,0,37.5,0.0,100.0,1
401486452,Saint Louis Billikens,M. Cisse,5105986,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486452,Saint Louis Billikens,T. Hargrove Jr.,4592484,,False,9.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,100.0,0.0,0.0,0
401486452,Saint Louis Billikens,S. Parker,5105984,,False,19.0,0,3,0,1,0,2,2,2,2,0,2,2,1,0,1,0,0.0,0.0,100.0,1
401486452,Saint Louis Billikens,L. Hughes Jr.,5105981,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486452,Saint Louis Billikens,TEAM,TOTAL,TOTAL,False,,29,61,26,45,3,16,15,17,76,11,25,36,11,7,4,9,47.5,18.8,88.2,16
401486452,Providence Friars,B. Hopkins,4565698,,True,36.0,6,10,4,7,2,3,6,6,20,3,6,9,2,1,0,3,60.0,66.7,100.0,4
401486452,Providence Friars,Ed Croswell,4397153,,True,27.0,4,10,4,10,0,0,3,3,11,5,5,10,0,1,2,1,40.0,0.0,100.0,4
401486452,Providence Friars,D. Carter,4433188,,True,37.0,3,9,1,5,2,4,2,2,10,1,4,5,3,1,1,2,33.3,50.0,100.0,4
401486452,Providence Friars,J. Bynum,4397194,,True,38.0,5,16,5,11,0,5,5,5,15,2,2,4,3,0,0,2,31.3,0.0,100.0,2
401486452,Providence Friars,N. Locke,4395713,,True,23.0,2,10,0,3,2,7,0,0,6,0,2,2,1,1,0,1,20.0,28.6,0.0,0
401486452,Providence Friars,R. Castro,4684443,,False,6.0,0,1,0,1,0,0,2,2,2,1,0,1,0,1,0,0,0.0,0.0,100.0,1
401486452,Providence Friars,C. Moore,4277945,,False,11.0,2,4,2,4,0,0,0,0,4,2,3,5,0,1,0,0,50.0,0.0,0.0,0
401486452,Providence Friars,J. Pierre,5105619,,False,8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401486452,Providence Friars,C. Floyd Jr.,4684718,,False,14.0,1,3,0,2,1,1,2,2,5,0,0,0,1,0,0,1,33.3,100.0,100.0,0
401486436,La Salle Explorers,H. Drame,4593387,,True,27.0,4,12,3,8,1,4,0,0,9,3,5,8,1,2,1,1,33.3,25.0,0.0,4
401486436,La Salle Explorers,M. Doucoure,4277988,,True,16.0,1,2,1,2,0,0,1,2,3,2,2,4,0,1,0,0,50.0,0.0,50.0,3
401486436,La Salle Explorers,K. Brantley,4709132,,True,38.0,5,17,4,10,1,7,2,4,13,1,6,7,1,3,0,4,29.4,14.3,50.0,4
401486436,La Salle Explorers,J. Brickus,4700970,,True,38.0,5,8,3,4,2,4,2,2,14,1,0,1,1,1,0,3,62.5,50.0,100.0,3
401486436,La Salle Explorers,J. Nickelberry,4432845,,True,22.0,1,6,0,2,1,4,0,0,3,0,2,2,0,0,0,1,16.7,25.0,0.0,1
401486436,La Salle Explorers,R. Jocius,5105904,,False,5.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,0.0,0.0,0
401486436,La Salle Explorers,F. Drame,4432970,,False,28.0,3,9,3,6,0,3,1,4,7,4,3,7,1,2,0,1,33.3,0.0,25.0,2
401486436,La Salle Explorers,A. Gill,4700969,,False,26.0,6,11,6,8,0,3,1,4,13,0,7,7,3,0,0,2,54.5,0.0,25.0,3
401486436,La Salle Explorers,TEAM,TOTAL,TOTAL,False,,25,65,20,40,5,25,7,16,62,12,28,40,7,9,2,13,38.5,20.0,43.8,20
401486436,Georgetown Hoyas,Q. Wahab,4431739,,True,23.0,8,14,8,13,0,1,7,8,23,1,6,7,0,0,2,3,57.1,0.0,87.5,3
401486436,Georgetown Hoyas,A. Akok,4431706,,True,35.0,2,3,2,2,0,1,0,0,4,3,7,10,2,1,3,0,66.7,0.0,0.0,1
401486436,Georgetown Hoyas,P. Spears,4897090,,True,35.0,0,7,0,7,0,0,2,2,2,0,3,3,1,2,0,2,0.0,0.0,100.0,1
401486436,Georgetown Hoyas,J. Heath,4592181,,True,34.0,3,8,2,5,1,3,2,4,9,0,5,5,3,1,0,3,37.5,33.3,50.0,1
401486436,Georgetown Hoyas,B. Murray,4684166,,True,24.0,7,13,7,13,0,0,2,2,16,2,4,6,2,1,1,1,53.8,0.0,100.0,5
401486436,Georgetown Hoyas,B. Mozone,4397835,,False,14.0,1,5,0,1,1,4,0,0,3,0,1,1,0,0,0,0,20.0,25.0,0.0,5
401486436,Georgetown Hoyas,R. Mutombo,4683739,,False,7.0,1,2,1,2,0,0,0,0,2,1,2,3,0,0,0,0,50.0,0.0,0.0,0
401486436,Georgetown Hoyas,D. Anglin,5105596,,False,5.0,1,2,0,0,1,2,0,0,3,0,1,1,1,0,0,0,50.0,50.0,0.0,0
401486436,Georgetown Hoyas,J. Riley,4683942,,False,17.0,2,5,2,4,0,1,3,3,7,1,3,4,0,1,0,3,40.0,0.0,100.0,2
401486436,Georgetown Hoyas,W. Bristol Jr.,4593375,,False,4.0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401485291,Villanova Wildcats,C. Whitmore,5105592,,True,32.0,6,11,5,6,1,5,1,3,14,2,3,5,1,3,0,1,54.5,20.0,33.3,2
401485291,Villanova Wildcats,E. Dixon,4431718,,True,30.0,1,5,0,2,1,3,4,4,7,1,2,3,0,1,1,3,20.0,33.3,100.0,1
401485291,Villanova Wildcats,B. Slater,4397133,,True,27.0,0,4,0,3,0,1,3,4,3,0,2,2,0,1,0,1,0.0,0.0,75.0,1
401485291,Villanova Wildcats,J. Moore,4592491,,True,36.0,7,15,4,5,3,10,0,0,17,0,4,4,2,0,0,1,46.7,30.0,0.0,2
401485291,Villanova Wildcats,C. Daniels,4278373,,True,34.0,3,11,2,6,1,5,0,0,7,2,5,7,3,2,0,1,27.3,20.0,0.0,3
401485291,Villanova Wildcats,M. Armstrong,5105590,,False,21.0,3,8,2,5,1,3,1,2,8,1,1,2,1,0,0,2,37.5,33.3,50.0,3
401485291,Villanova Wildcats,B. Hausen,5105589,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2
401485291,Villanova Wildcats,J. Longino,4684153,,False,12.0,0,1,0,0,0,1,3,5,3,0,3,3,0,0,0,0,0.0,0.0,60.0,1
401485291,Villanova Wildcats,C. Arcidiacono,4592490,,False,5.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,1
401485291,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,20,55,13,27,7,28,12,18,59,10,21,31,8,7,1,12,36.4,25.0,66.7,16
401485291,UConn Huskies,A. Karaban,4917149,,True,34.0,6,8,4,4,2,4,2,2,16,1,5,6,4,1,3,1,75.0,50.0,100.0,2
401485291,UConn Huskies,A. Sanogo,4702023,,True,26.0,4,12,4,10,0,2,1,1,9,2,7,9,0,1,0,3,33.3,0.0,100.0,4
401485291,UConn Huskies,J. Hawkins,4683750,,True,32.0,7,17,4,6,3,11,7,8,24,1,3,4,1,1,0,1,41.2,27.3,87.5,2
401485291,UConn Huskies,T. Newton,4592965,,True,35.0,3,9,2,5,1,4,2,2,9,1,2,3,3,3,0,2,33.3,25.0,100.0,3
401485291,UConn Huskies,A. Jackson Jr.,4432190,,True,36.0,4,5,2,2,2,3,0,0,10,3,4,7,5,0,2,3,80.0,66.7,0.0,2
401485291,UConn Huskies,R. Springs,4592905,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485291,UConn Huskies,A. Roumoglou,5105566,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485291,UConn Huskies,D. Clingan,5105565,,False,13.0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0.0,0.0,0.0,2
401485291,UConn Huskies,S. Johnson,4683752,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485291,UConn Huskies,N. Alleyne,4432934,,False,13.0,1,5,1,2,0,3,1,1,3,0,2,2,1,0,0,0,20.0,0.0,100.0,1
401485291,UConn Huskies,J. Calcaterra,4280214,,False,11.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,0.0,0.0,1
401485290,DePaul Blue Demons,J. Johnson,4280280,,True,38.0,7,13,3,8,4,5,0,0,18,0,3,3,5,1,0,1,53.8,80.0,0.0,2
401485290,DePaul Blue Demons,E. Penn,4279628,,True,24.0,2,4,2,3,0,1,4,6,8,5,1,6,1,0,1,0,50.0,0.0,66.7,1
401485290,DePaul Blue Demons,N. Ongenda,4431760,,True,32.0,6,14,6,14,0,0,1,2,13,3,1,4,1,0,3,2,42.9,0.0,50.0,4
401485290,DePaul Blue Demons,J. Terry,4702387,,True,16.0,2,6,1,2,1,4,0,0,5,0,3,3,1,0,0,2,33.3,25.0,0.0,1
401485290,DePaul Blue Demons,U. Gibson,4279087,,True,36.0,2,14,2,9,0,5,0,0,4,1,4,5,4,3,0,1,14.3,0.0,0.0,2
401485290,DePaul Blue Demons,D. Nelson,5105583,,False,16.0,1,3,0,2,1,1,0,0,3,0,1,1,1,2,1,1,33.3,100.0,0.0,2
401485290,DePaul Blue Demons,Y. Anei,4397046,,False,8.0,3,3,3,3,0,0,0,0,6,0,1,1,0,2,2,0,100.0,0.0,0.0,3
401485290,DePaul Blue Demons,B. Favre,4592458,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485290,DePaul Blue Demons,P. Gebrewhit,4397991,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485290,DePaul Blue Demons,C. Murphy,4567587,,False,24.0,4,9,4,9,0,0,5,7,13,0,4,4,2,1,0,2,44.4,0.0,71.4,2
401485290,DePaul Blue Demons,TEAM,TOTAL,TOTAL,False,,27,67,21,50,6,17,10,15,70,10,19,29,15,9,7,9,40.3,35.3,66.7,17
401485290,Creighton Bluejays,A. Kaluma,4433599,,True,32.0,1,6,1,4,0,2,2,3,4,1,4,5,3,0,1,2,16.7,0.0,66.7,3
401485290,Creighton Bluejays,B. Scheierman,4593841,,True,30.0,1,4,0,1,1,3,2,2,5,4,6,10,4,3,0,4,25.0,33.3,100.0,3
401485290,Creighton Bluejays,R. Kalkbrenner,4576060,,True,27.0,8,12,8,12,0,0,4,4,20,3,1,4,0,1,0,3,66.7,0.0,100.0,4
401485290,Creighton Bluejays,R. Nembhard,4433629,,True,36.0,8,14,5,9,3,5,1,2,20,2,9,11,1,2,0,3,57.1,60.0,50.0,2
401485290,Creighton Bluejays,T. Alexander,4433268,,True,35.0,8,14,5,8,3,6,2,2,21,0,6,6,2,2,1,2,57.1,50.0,100.0,0
401485290,Creighton Bluejays,M. Miller,4683755,,False,8.0,1,3,0,0,1,3,2,2,5,0,1,1,0,0,0,0,33.3,33.3,100.0,1
401485290,Creighton Bluejays,F. King,5105580,,False,13.0,4,6,4,6,0,0,1,2,9,2,2,4,0,0,0,2,66.7,0.0,50.0,2
401485290,Creighton Bluejays,S. Mitchell,4432059,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401485290,Creighton Bluejays,F. Farabello,4431952,,False,13.0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401485289,Seton Hall Pirates,KC Ndefo,4398386,,True,32.0,5,8,4,7,1,1,4,4,15,3,4,7,4,0,2,3,62.5,100.0,100.0,3
401485289,Seton Hall Pirates,F. Odukale,4701839,,True,36.0,7,10,6,9,1,1,4,7,19,3,5,8,5,4,0,3,70.0,100.0,57.1,3
401485289,Seton Hall Pirates,A. Dawes,4431730,,True,33.0,4,11,1,4,3,7,0,0,11,0,3,3,3,0,0,1,36.4,42.9,0.0,3
401485289,Seton Hall Pirates,Jam. Harris,4277966,,True,30.0,1,4,0,0,1,4,0,0,3,1,1,2,1,0,0,0,25.0,25.0,0.0,0
401485289,Seton Hall Pirates,T. Samuel,4432105,,True,19.0,2,2,2,2,0,0,2,4,6,1,1,2,1,1,1,1,100.0,0.0,50.0,4
401485289,Seton Hall Pirates,E. Muhammad,5114231,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401485289,Seton Hall Pirates,J. Mercado,5114230,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
